,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
132,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,2814,3070,3070,3326,3326,3582,3582,3838,3838,4094,4094,4350,4606,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,7934,8190,8190,8446,8702,8702,8958,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10750,10750,11006,11006,11262,11262,11518,11518,11774,11774,12030,12030,12286,12286,12542,12542,12798,13054,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15614,15870,15870,16126,16126,16382,16382,16638,16638,16894,17150,17150,17406,17406,17662,17662,17918,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,20990,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23038,23294,23294,23550,23550,23806,23806,24062,24062,24318,24318,24574,24574,24830,24830,25086,25086,25342,25598,25598,25854,25854,26110,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28414,28670,28670,28926,28926,29182,29182,29438,29438,29694,29950,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31230,31486,31486,31742,31742,31998,31998,32254,32254,32510,32510,32766,32766,33022,33022,33278,33278,33534,33534,33790
133,254,255,510,511,766,759,1022,967,1278,1279,1518,1519,1790,1671,1934,1935,2302,2303,2558,2559,2782,2775,3038,3031,3326,3327,3342,3599,3614,3863,3870,4127,4350,4607,4606,4863,4862,5111,5118,5255,5310,5567,5550,5807,5822,6055,6062,6319,6398,6655,6654,6911,6942,6935,7198,7191,7486,7487,7726,7727,7998,7991,8254,8255,8702,8703,8958,8959,9214,9207,9470,9415,9726,9727,9966,9967,10238,10247,10254,10511,10622,10879,10878,11135,11102,11351,11358,11607,11646,11903,11854,12111,12126,12375,12382,12639,12798,13055,13054,13311,13310,13559,13566,13575,13886,13887,14126,14127,14398,14375,14638,14639,14974,14975,15230,15231,15454,15447,15710,15703,15998,15999,16238,16239,16510,16503,16766,16767,17150,17407,17406,17663,17662,17911,17918,18119,18174,18431,18414,18671,18686,18823,18830,19087,19198,19455,19454,19711,19678,19927,19934,20183,20222,20479,20494,20623,20766,20887,21022,21151,21502,21503,21758,21759,22014,22007,22270,22151,22462,22463,22702,22703,22974,22951,23214,23215,23550,23551,23806,23807,23966,24087,24222,24343,24510,24639,24750,24879,25022,25143,25278,25407,25598,25855,25854,26111,26110,26359,26366,26567,26622,26879,26862,27119,27134,27271,27406,27535,27774,27903,28030,28159,28254,28375,28510,28631,28798,28927,29006,29135,29278,29399,29534,29663,29950,29951,30206,30207,30462,30455,30718,30727,30910,31039,31150,31279,31422,31527,31662,31791,31998,32127,32254,32383,32478,32599,32734,32855,33022,33151,33262,33391,33534,33655,33790,33919
134,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,2814,3070,3326,3326,3582,3582,3838,3838,4094,4094,4350,4350,4606,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,6142,6142,6398,6398,6654,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,7934,8190,8190,8446,8446,8702,8958,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10750,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12286,12542,12542,12798,12798,13054,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15614,15870,15870,16126,16126,16382,16382,16638,16638,16894,16894,17150,17406,17406,17662,17662,17918,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19710,19966,19966,20222,20478,20478,20734,20734,20990,20990,21246,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23294,23294,23550,23550,23806,23806,24062,24062,24318,24318,24574,24574,24830,24830,25086,25086,25342,25342,25598,25598,25854,26110,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28414,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31230,31486,31742,31742,31998,31998,32254,32254,32510,32510,32766,32766,33022,33022,33278,33278,33534,33534,33790,33790,34046,34046,34302
135,254,255,510,507,766,711,1014,995,1278,1279,1422,1531,1774,1775,1990,1995,2302,2303,2558,2587,2590,2839,3062,3267,3294,3551,3550,3835,3726,3983,3990,4251,4350,4607,4606,4859,4862,4871,5174,5155,5438,5439,5678,5883,6126,6127,6278,6283,6590,6591,6846,6843,7102,7095,7414,7427,7454,7711,7710,7995,7982,8239,8246,8507,8702,8959,8958,9211,9214,9415,9462,9699,9726,9983,9998,10107,10350,10351,10566,10571,10878,10879,11134,11099,11358,11351,11766,11715,11998,11999,12254,12283,12302,12559,12566,12827,12926,13183,13182,13435,13438,13639,13686,13923,13950,14207,14190,14587,14574,14831,14854,14859,15166,15167,15422,15419,15678,15671,15990,15939,16222,16223,16478,16507,16750,16751,17014,17019,17406,17663,17662,17915,17918,18119,18166,18403,18430,18687,18574,18939,18926,19183,19142,19403,19454,19711,19710,19867,19998,20119,20470,20419,20702,20703,20958,20987,21134,21135,21398,21403,21758,21759,22014,22011,22270,22279,22454,22563,22718,22847,22958,23291,23278,23535,23430,23691,23742,23999,23998,24251,24254,24503,24566,24707,24862,24991,25118,25275,25390,25519,25654,25787,26110,26111,26366,26363,26622,26567,26870,26851,27134,27135,27278,27515,27630,27759,27846,27979,28158,28287,28414,28507,28638,28759,28918,29123,29150,29407,29406,29691,29710,29839,29974,30107,30334,30463,30590,30715,30846,30919,31094,31203,31358,31487,31598,31739,31982,31983,32134,32267,32446,32575,32702,32827,32958,33079,33270,33347,33502,33631,33758,33915,34030,34159,34294,34427
136,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,1790,2046,2046,2302,2558,2558,2814,2814,3070,3070,3326,3326,3582,3582,3838,3838,4094,4094,4350,4606,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,7934,8190,8190,8446,8446,8702,8958,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10750,10750,11006,11262,11262,11518,11518,11774,11774,12030,12030,12286,12286,12542,12542,12798,12798,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15102,15358,15614,15614,15870,15870,16126,16126,16382,16382,16638,16638,16894,16894,17150,17150,17406,17662,17662,17918,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,20990,21246,21246,21502,21502,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23038,23294,23294,23550,23550,23806,23806,24062,24318,24318,24574,24574,24830,24830,25086,25086,25342,25342,25598,25598,25854,25854,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28670,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,29950,30206,30206,30462,30718,30718,30974,30974,31230,31230,31486,31486,31742,31742,31998,31998,32254,32254,32510,32510,32766,33022,33022,33278,33278,33534,33534,33790,33790,34046,34046,34302,34302,34558,34558,34814
137,254,255,510,511,766,767,1022,1023,1278,1263,1534,1487,1790,1775,2046,2063,2302,2559,2526,2783,2814,3071,2974,3231,3326,3535,3550,3807,3838,3855,4126,4127,4606,4607,4862,4863,5054,5055,5310,5311,5630,5615,5886,5903,5950,6191,6206,6447,6654,6911,6814,7071,7102,7359,7358,7615,7678,7695,7966,7967,8254,8239,8510,8511,8958,8959,9214,9215,9470,9471,9726,9727,9854,10095,10110,10319,10366,10607,10622,10831,11006,11263,11230,11487,11518,11775,11806,11807,12158,12111,12382,12383,12670,12623,12894,12895,13310,13311,13566,13567,13630,13887,13886,14143,14206,14447,14462,14671,14718,14959,14974,15215,15358,15615,15646,15647,15934,15935,16190,16191,16510,16463,16734,16735,17022,17007,17278,17279,17662,17919,17918,18175,18174,18431,18430,18687,18686,18927,18942,19151,19198,19439,19454,19599,19966,19967,20190,20191,20478,20479,20638,20639,20990,20943,21214,21215,21502,21519,21662,21791,22014,22271,22270,22527,22462,22719,22718,22975,23038,23279,23294,23439,23614,23727,23870,23983,24318,24319,24478,24479,24766,24767,25022,25023,25342,25359,25502,25631,25790,25903,26046,26175,26366,26623,26622,26879,26878,27135,27134,27391,27518,27631,27774,27855,28030,28143,28286,28367,28670,28671,28894,28895,29182,29183,29342,29471,29694,29775,29918,30047,30206,30287,30430,30559,30718,30975,30974,31231,31294,31423,31550,31679,31870,31983,32126,32207,32382,32495,32638,32751,33022,33023,33182,33311,33470,33599,33726,33855,34046,34127,34270,34399,34558,34671,34814,34943
138,254,254,510,510,766,766,1022,1022,1278,1278,1534,1534,1790,2046,2046,2302,2302,2558,2558,2814,2814,3070,3070,3326,3326,3582,3838,3838,4094,4094,4350,4350,4606,4606,4862,4862,5118,5118,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6654,6910,6910,7166,7422,7422,7678,7678,7934,7934,8190,8190,8446,8446,8702,8702,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10494,10750,11006,11006,11262,11262,11518,11518,11774,11774,12030,12030,12286,12286,12542,12798,12798,13054,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15614,15870,15870,16126,16382,16382,16638,16638,16894,16894,17150,17150,17406,17406,17662,17918,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19710,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,20990,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22526,22782,22782,23038,23294,23294,23550,23550,23806,23806,24062,24062,24318,24318,24574,24574,24830,25086,25086,25342,25342,25598,25598,25854,25854,26110,26110,26366,26366,26622,26878,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28670,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,29950,30206,30462,30462,30718,30718,30974,30974,31230,31230,31486,31486,31742,31742,31998,32254,32254,32510,32510,32766,32766,33022,33022,33278,33278,33534,33534,33790,34046,34046,34302,34302,34558,34558,34814,34814,35070,35070,35326
139,254,255,510,451,766,767,902,1015,1278,1231,1534,1515,1550,2047,2030,2247,2302,2559,2462,2707,2814,3039,3030,3319,3358,3359,3838,3787,4062,4095,4238,4247,4606,4607,4862,4867,4926,5183,5158,5623,5630,5775,5822,6059,6062,6399,6382,6407,6718,6719,6974,6963,7422,7327,7574,7607,7870,7871,8190,8203,8222,8511,8494,8759,8958,9215,9214,9411,9470,9727,9734,9847,10110,10063,10366,10347,10574,10751,10990,10951,11262,11263,11294,11539,11646,11871,11862,12151,12126,12383,12542,12747,12766,13055,13070,13079,13438,13439,13694,13635,13950,13951,14182,14327,14590,14607,14654,14891,14894,15231,15214,15431,15486,15743,15742,15987,16126,16159,16406,16439,16702,16703,17022,16971,17246,17279,17518,17527,17918,18175,18174,18371,18430,18687,18566,18935,18942,19151,19198,19435,19470,19711,19950,19911,20222,20223,20382,20371,20734,20703,20950,20983,21150,21279,21502,21707,21726,22015,21902,22167,22270,22527,22526,22659,22846,22975,23078,23287,23550,23439,23742,23723,23982,24063,24302,24327,24510,24639,24766,24883,25086,25247,25238,25527,25534,25791,25854,25995,26142,26303,26414,26551,26878,26879,27134,27075,27390,27391,27526,27767,27902,27983,28158,28267,28366,28671,28654,28871,28926,29183,29214,29331,29566,29663,29782,29943,30046,30175,30462,30411,30686,30719,30862,30999,31230,31359,31486,31555,31742,31871,31974,32247,32254,32399,32574,32683,32814,33023,33134,33223,33406,33535,33662,33779,34046,34079,34198,34359,34494,34623,34814,34891,35038,35199,35310,35447
140,254,254,510,510,766,766,1022,1022,1278,1278,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,2814,3070,3326,3326,3582,3582,3838,3838,4094,4094,4350,4350,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,5886,6142,6398,6398,6654,6654,6910,6910,7166,7166,7422,7422,7678,7934,7934,8190,8190,8446,8446,8702,8702,8958,9214,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10750,10750,11006,11006,11262,11262,11518,11518,11774,11774,12030,12286,12286,12542,12542,12798,12798,13054,13054,13310,13310,13566,13822,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15358,15358,15614,15614,15870,15870,16126,16126,16382,16382,16638,16894,16894,17150,17150,17406,17406,17662,17662,17918,18174,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19710,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,21758,22014,22014,22270,22270,22526,22782,22782,23038,23038,23294,23294,23550,23550,23806,23806,24062,24318,24318,24574,24574,24830,24830,25086,25086,25342,25342,25598,25854,25854,26110,26110,26366,26366,26622,26622,26878,27134,27134,27390,27390,27646,27646,27902,27902,28158,28158,28414,28670,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31230,31486,31742,31742,31998,31998,32254,32254,32510,32510,32766,32766,33022,33278,33278,33534,33534,33790,33790,34046,34046,34302,34302,34558,34814,34814,35070,35070,35326,35326,35582,35582,35838
141,254,255,510,511,766,647,1022,1015,1278,1263,1294,1791,1790,1999,2030,2183,2302,2559,2526,2815,2846,2839,3326,3287,3582,3471,3742,3839,4062,4063,4110,4375,4606,4863,4862,5055,5054,5287,5374,5623,5694,5679,5934,6143,6398,6287,6574,6567,6910,6911,6942,7231,7230,7479,7678,7831,7870,8111,8126,8447,8478,8479,8750,8759,9214,9215,9470,9471,9726,9735,9854,10103,10110,10351,10318,10751,10750,10959,10990,11015,11390,11391,11614,11647,11870,11863,12286,12247,12542,12559,12574,12927,12894,13151,13134,13399,13566,13823,13822,13887,14142,14119,14462,14455,14718,14703,14958,15103,15358,15375,15406,15655,15742,15999,15966,16255,16254,16503,16638,16663,16958,16943,17214,17279,17502,17503,17774,17783,18174,18431,18430,18687,18686,18823,18942,19191,19198,19439,19470,19711,19966,19919,20206,20103,20478,20479,20702,20735,20894,21015,21246,21463,21502,21647,21662,22015,21982,22239,22286,22423,22782,22783,23038,22975,23230,23207,23550,23543,23742,23855,23982,24319,24318,24463,24494,24743,24830,25087,25118,25279,25406,25527,25854,25751,26046,26031,26302,26367,26526,26655,26798,26935,27134,27391,27390,27647,27646,27783,28030,28151,28286,28399,28494,28671,28926,28879,29166,29191,29438,29567,29662,29823,29918,30039,30206,30423,30462,30607,30750,30975,31070,31199,31310,31447,31742,31743,31998,32063,32190,32295,32510,32631,32766,32879,33006,33279,33278,33423,33582,33703,33918,34047,34142,34303,34430,34551,34814,34839,35006,35119,35262,35455,35550,35679,35822,35959
142,254,254,510,510,766,766,1022,1022,1278,1278,1534,1790,1790,2046,2046,2302,2302,2558,2558,2814,3070,3070,3326,3326,3582,3582,3838,3838,4094,4350,4350,4606,4606,4862,4862,5118,5118,5374,5630,5630,5886,5886,6142,6142,6398,6398,6654,6910,6910,7166,7166,7422,7422,7678,7678,7934,8190,8190,8446,8446,8702,8702,8958,8958,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10750,10750,11006,11006,11262,11262,11518,11518,11774,12030,12030,12286,12286,12542,12542,12798,12798,13054,13310,13310,13566,13566,13822,13822,14078,14078,14334,14590,14590,14846,14846,15102,15102,15358,15358,15614,15870,15870,16126,16126,16382,16382,16638,16638,16894,17150,17150,17406,17406,17662,17662,17918,17918,18174,18430,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19966,19966,20222,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,21758,22014,22014,22270,22526,22526,22782,22782,23038,23038,23294,23294,23550,23806,23806,24062,24062,24318,24318,24574,24574,24830,25086,25086,25342,25342,25598,25598,25854,25854,26110,26366,26366,26622,26622,26878,26878,27134,27134,27390,27646,27646,27902,27902,28158,28158,28414,28414,28670,28926,28926,29182,29182,29438,29438,29694,29694,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31486,31486,31742,31742,31998,31998,32254,32254,32510,32766,32766,33022,33022,33278,33278,33534,33534,33790,34046,34046,34302,34302,34558,34558,34814,34814,35070,35326,35326,35582,35582,35838,35838,36094,36094,36350
143,254,255,510,507,766,759,1014,1011,1278,1295,1518,1739,1774,1927,2022,2243,2302,2559,2590,2811,3038,3063,3222,3315,3550,3551,3598,3867,4046,4311,4230,4499,4606,4863,4862,4923,5182,5367,5622,5555,5822,5807,6126,6155,6190,6439,6630,6787,6846,7103,7102,7419,7454,7479,7734,7923,8094,8095,8366,8379,8462,8727,8742,9011,9214,9471,9470,9723,9726,9847,10102,10099,10366,10319,10734,10699,10990,11015,11110,11331,11390,11647,11614,12027,11998,12279,12310,12403,12638,12639,12878,12891,13262,13271,13318,13587,13694,13951,13950,14203,14206,14583,14582,14643,14910,14895,15214,15179,15470,15463,15846,15875,15934,16191,16190,16507,16478,16759,16758,17139,17182,17183,17454,17467,17742,17751,18022,18035,18430,18687,18686,18939,18942,19191,19190,19443,19454,19599,19950,19915,20206,20103,20454,20419,20734,20735,20894,21243,21214,21495,21398,21747,21726,21983,22030,22171,22478,22487,22662,22675,23038,23039,23294,23355,23486,23799,23798,23987,23998,24239,24302,24459,24622,24743,25062,24963,25278,25279,25534,25595,25758,25911,26038,26355,26270,26527,26542,26811,26894,27031,27174,27315,27646,27647,27902,27899,28158,28279,28406,28531,28670,28751,28910,29131,29166,29319,29542,29635,29822,29951,30046,30203,30430,30455,30614,30835,30942,31071,31182,31323,31438,31703,31750,31891,32126,32255,32382,32507,32638,32759,33014,33075,33214,33327,33518,33611,33774,33895,34022,34179,34366,34495,34622,34811,34910,35063,35190,35315,35486,35615,35758,35899,36046,36183,36326,36467
144,254,254,510,510,766,766,1022,1022,1278,1534,1534,1790,1790,2046,2046,2302,2558,2558,2814,2814,3070,3070,3326,3326,3582,3838,3838,4094,4094,4350,4350,4606,4862,4862,5118,5118,5374,5374,5630,5630,5886,6142,6142,6398,6398,6654,6654,6910,7166,7166,7422,7422,7678,7678,7934,7934,8190,8446,8446,8702,8702,8958,8958,9214,9470,9470,9726,9726,9982,9982,10238,10238,10494,10750,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12286,12542,12542,12798,13054,13054,13310,13310,13566,13566,13822,14078,14078,14334,14334,14590,14590,14846,14846,15102,15358,15358,15614,15614,15870,15870,16126,16382,16382,16638,16638,16894,16894,17150,17150,17406,17662,17662,17918,17918,18174,18174,18430,18686,18686,18942,18942,19198,19198,19454,19454,19710,19966,19966,20222,20222,20478,20478,20734,20990,20990,21246,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,22782,23038,23294,23294,23550,23550,23806,23806,24062,24062,24318,24574,24574,24830,24830,25086,25086,25342,25598,25598,25854,25854,26110,26110,26366,26366,26622,26878,26878,27134,27134,27390,27390,27646,27902,27902,28158,28158,28414,28414,28670,28670,28926,29182,29182,29438,29438,29694,29694,29950,30206,30206,30462,30462,30718,30718,30974,30974,31230,31486,31486,31742,31742,31998,31998,32254,32510,32510,32766,32766,33022,33022,33278,33278,33534,33790,33790,34046,34046,34302,34302,34558,34814,34814,35070,35070,35326,35326,35582,35582,35838,36094,36094,36350,36350,36606,36606,36862
145,254,255,510,511,766,767,1022,1023,1278,1535,1534,1791,1790,2047,2046,2303,2558,2527,2814,2719,3070,3039,3326,3359,3582,3807,3838,3999,4094,4319,4350,4383,4862,4863,5054,5055,5374,5375,5438,5695,5886,6143,6078,6335,6398,6655,6718,6719,7166,7071,7358,7359,7678,7711,7742,7999,8190,8351,8382,8639,8702,8735,9022,9023,9470,9471,9726,9727,9854,10111,10110,10367,10494,10751,10750,11007,11134,11135,11390,11391,11774,11743,12030,12063,12158,12383,12414,12639,12798,13023,13054,13087,13438,13407,13694,13663,14078,14079,14142,14399,14462,14719,14718,14975,15102,15359,15422,15423,15742,15743,15998,15999,16382,16415,16446,16703,16766,16991,17022,17279,17406,17439,17726,17727,18046,18015,18302,18303,18686,18943,18942,19199,19198,19455,19454,19711,19966,19967,20222,20223,20478,20479,20734,20735,20990,21215,21246,21407,21502,21727,21758,21919,22270,22239,22526,22431,22782,22751,23038,23071,23294,23551,23486,23743,23806,24063,24126,24255,24574,24575,24766,24767,25086,25087,25278,25407,25598,25759,25790,26047,26110,26271,26430,26559,26878,26783,27070,27071,27390,27423,27582,27711,27902,28159,28158,28415,28542,28671,28798,28927,29182,29183,29438,29439,29694,29823,29950,30079,30206,30431,30462,30623,30846,30943,31102,31199,31486,31455,31742,31775,31998,32095,32254,32351,32510,32767,32830,32959,33150,33279,33406,33535,33790,33791,33982,34111,34302,34431,34558,34687,34814,34975,35134,35263,35454,35551,35710,35839,36094,36127,36286,36415,36606,36703,36862,36991
146,254,254,510,510,766,766,1022,1022,1278,1534,1534,1790,1790,2046,2046,2302,2558,2558,2814,2814,3070,3070,3326,3582,3582,3838,3838,4094,4094,4350,4606,4606,4862,4862,5118,5118,5374,5630,5630,5886,5886,6142,6142,6398,6654,6654,6910,6910,7166,7166,7422,7678,7678,7934,7934,8190,8190,8446,8702,8702,8958,8958,9214,9214,9470,9726,9726,9982,9982,10238,10238,10494,10750,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12286,12542,12798,12798,13054,13054,13310,13310,13566,13822,13822,14078,14078,14334,14334,14590,14846,14846,15102,15102,15358,15358,15614,15870,15870,16126,16126,16382,16382,16638,16894,16894,17150,17150,17406,17406,17662,17918,17918,18174,18174,18430,18430,18686,18942,18942,19198,19198,19454,19454,19710,19710,19966,20222,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,22782,23038,23294,23294,23550,23550,23806,23806,24062,24318,24318,24574,24574,24830,24830,25086,25342,25342,25598,25598,25854,25854,26110,26366,26366,26622,26622,26878,26878,27134,27390,27390,27646,27646,27902,27902,28158,28414,28414,28670,28670,28926,28926,29182,29438,29438,29694,29694,29950,29950,30206,30462,30462,30718,30718,30974,30974,31230,31486,31486,31742,31742,31998,31998,32254,32510,32510,32766,32766,33022,33022,33278,33534,33534,33790,33790,34046,34046,34302,34558,34558,34814,34814,35070,35070,35326,35582,35582,35838,35838,36094,36094,36350,36606,36606,36862,36862,37118,37118,37374
147,254,255,510,499,766,767,998,1031,1278,1535,1534,1763,1742,2031,2062,2287,2558,2463,2814,2771,3070,3103,3270,3543,3486,3839,3806,3843,4126,4303,4574,4495,4862,4863,4926,5171,5374,5631,5542,5799,5886,5951,6206,6371,6542,6575,6830,6895,6974,7231,7422,7571,7614,7871,7942,7959,8254,8447,8606,8611,8894,8975,8990,9263,9470,9727,9726,9971,10110,10111,10342,10311,10750,10751,11006,11107,11086,11375,11342,11759,11774,11807,12158,12115,12414,12383,12742,12759,12830,13183,13150,13379,13406,13775,13790,13839,14206,14207,14462,14451,14846,14847,14886,15143,15230,15487,15486,15843,15886,15919,16174,16239,16510,16511,16894,16915,16958,17215,17222,17495,17534,17919,17950,17955,18238,18255,18526,18543,18942,19199,19198,19443,19454,19711,19686,19847,20222,20223,20478,20451,20686,20719,20878,21231,21246,21407,21502,21715,21758,21919,22214,22231,22430,22527,22750,22787,22942,23247,23262,23439,23550,23807,23870,23987,24318,24319,24486,24487,24830,24895,25022,25315,25230,25519,25518,25839,25918,26047,26366,26259,26558,26559,26758,26903,27070,27391,27294,27555,27582,27791,27934,28079,28414,28415,28670,28659,28926,29055,29158,29255,29438,29695,29694,29923,30030,30191,30286,30447,30718,30751,30974,31059,31230,31327,31430,31703,31774,31999,32094,32195,32350,32463,32734,32783,33022,33151,33278,33395,33534,33791,33830,33959,34174,34303,34430,34531,34702,34863,34990,35183,35326,35455,35582,35731,35902,36031,36166,36311,36478,36607,36766,36899,37054,37199,37342,37487
148,254,254,510,510,766,766,1022,1278,1278,1534,1534,1790,1790,2046,2302,2302,2558,2558,2814,2814,3070,3326,3326,3582,3582,3838,4094,4094,4350,4350,4606,4606,4862,5118,5118,5374,5374,5630,5630,5886,6142,6142,6398,6398,6654,6910,6910,7166,7166,7422,7422,7678,7934,7934,8190,8190,8446,8446,8702,8958,8958,9214,9214,9470,9726,9726,9982,9982,10238,10238,10494,10750,10750,11006,11006,11262,11262,11518,11774,11774,12030,12030,12286,12286,12542,12798,12798,13054,13054,13310,13566,13566,13822,13822,14078,14078,14334,14590,14590,14846,14846,15102,15102,15358,15614,15614,15870,15870,16126,16382,16382,16638,16638,16894,16894,17150,17406,17406,17662,17662,17918,17918,18174,18430,18430,18686,18686,18942,19198,19198,19454,19454,19710,19710,19966,20222,20222,20478,20478,20734,20734,20990,21246,21246,21502,21502,21758,21758,22014,22270,22270,22526,22526,22782,23038,23038,23294,23294,23550,23550,23806,24062,24062,24318,24318,24574,24574,24830,25086,25086,25342,25342,25598,25854,25854,26110,26110,26366,26366,26622,26878,26878,27134,27134,27390,27390,27646,27902,27902,28158,28158,28414,28670,28670,28926,28926,29182,29182,29438,29694,29694,29950,29950,30206,30206,30462,30718,30718,30974,30974,31230,31230,31486,31742,31742,31998,31998,32254,32510,32510,32766,32766,33022,33022,33278,33534,33534,33790,33790,34046,34046,34302,34558,34558,34814,34814,35070,35326,35326,35582,35582,35838,35838,36094,36350,36350,36606,36606,36862,36862,37118,37374,37374,37630,37630,37886
