,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
213,8190,8191,8190,8191,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10766,10767,10766,10767,10754,10755,10754,10755,10758,10759,10758,10759,10754,10755,10754,10755,10782,10783,10782,10783,10754,10755,10754,10755,10758,10759,10758,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,19006,19007,19006,19007,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,27166,27167,27166,27167,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,27150,27151,27150,27151,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,35454,35455,35454,35455,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35358,35359,35358,35359,35330,35331,35330,35331,35334,35335,35334,43527,43522,43523,43522,43523,43534,43535,43534,43535,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,43582,43583,43582,43583,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,43534,43535,43534,43535,43522,43523,51714,51715,51718,51719,51718,51719,51714,51715,51714,51715,51742,51743,51742,51743,51714,51715,51714,51715,51718,51719,51718,51719,51714,51715,51714,51715,51726,51727,51726,51727,51714,51715,51714,51715,51718,51719,51718,51719,51714,51715,51714,51715
214,8190,8190,8190,8446,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,35582,35582,35582,35582,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43774,43774,43774,43774,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51966,51966,51966,51966,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51966,51966,51966,51966,51710,51710,51710,51710,51966,51966,51966,51966,51966,51966,51966,51966
215,8190,8191,8190,8445,10746,10747,10746,10745,10742,10743,10742,10749,10738,10739,10738,10737,10734,10735,10734,10749,10762,10763,10762,10761,10726,10727,10726,10749,10722,10723,10722,10721,10718,10719,10718,10749,10778,10779,10778,10777,10774,10775,10774,18973,18962,18963,18962,18961,18894,18895,18894,18941,18954,18955,18954,18953,18886,18887,18886,18941,18882,18883,18882,18881,18878,18879,18878,18941,19002,19003,19002,19001,18998,18999,18998,19005,18994,18995,18994,18993,18990,18991,18990,19005,18954,18955,27146,27145,27174,27175,27174,27197,27170,27171,27170,27169,27038,27039,27038,27133,27162,27163,27162,27161,27158,27159,27158,27165,27154,27155,27154,27153,27022,27023,27022,27133,27146,27147,27146,27145,27014,27015,27014,27133,27010,27011,27010,27009,35710,35711,35710,35581,35450,35451,35450,35449,35446,35447,35446,35453,35442,35443,35442,35441,35438,35439,35438,35453,35338,35339,35338,35337,35430,35431,35430,35453,35426,35427,35426,35425,35422,35423,35422,35453,35354,35355,35354,35353,35350,35351,35350,43549,43538,43539,43538,43537,43598,43599,43598,43645,43530,43531,43530,43529,43590,43591,43590,43645,43586,43587,43586,43585,43838,43839,43838,43773,43578,43579,43578,43577,43574,43575,43574,43581,43570,43571,43570,43569,43566,43567,43566,43581,43530,43531,51722,51721,51750,51751,51750,51773,51746,51747,51746,51745,51998,51999,51998,51965,51738,51739,51738,51737,51734,51735,51734,51741,51730,51731,51730,51729,51982,51983,51982,51965,51722,51723,51722,51721,51974,51975,51974,51965,51970,51971,51970,51969
216,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,26622,35838,35838,35838,35838,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,34814,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,44030,44030,44030,44030,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,43006,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,52222,52222,52222,52222,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,51198,52222,52222,52222,52222,51198,51198,51198,51198,52222,52222,52222,52222,52222,52222,52222,52222
217,8190,8191,8190,9215,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10242,10243,10242,10243,10246,10247,10246,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18494,18495,18494,18495,18434,18435,18434,18435,18438,18439,18438,18439,18434,18435,18434,18435,18446,18447,18446,18447,18434,18435,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,26654,26655,26654,26655,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,26638,26639,26638,26639,26626,26627,26626,26627,26630,26631,26630,26631,26626,26627,26626,26627,35966,35967,35966,35967,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34830,34831,34830,34831,34818,34819,34818,34819,34822,34823,34822,34823,34818,34819,34818,34819,34846,34847,34846,34847,34818,34819,34818,34819,34822,34823,34822,43015,43010,43011,43010,43011,43022,43023,43022,43023,43010,43011,43010,43011,43014,43015,43014,43015,43010,43011,43010,43011,44094,44095,44094,44095,43010,43011,43010,43011,43014,43015,43014,43015,43010,43011,43010,43011,43022,43023,43022,43023,43010,43011,51202,51203,51206,51207,51206,51207,51202,51203,51202,51203,52254,52255,52254,52255,51202,51203,51202,51203,51206,51207,51206,51207,51202,51203,51202,51203,52238,52239,52238,52239,51202,51203,51202,51203,52230,52231,52230,52231,52226,52227,52226,52227
218,8190,8190,8190,9214,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,10494,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,18686,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,26878,36094,36094,36094,36094,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,35070,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,44286,44286,44286,44286,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,43262,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,52478,52478,52478,52478,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,51454,52478,52478,52478,52478,51454,51454,51454,51454,52478,52478,52478,52478,52478,52478,52478,52478
219,8190,8191,8190,9217,10490,10491,10490,10489,10486,10487,10486,10481,10482,10483,10482,10481,10478,10479,10478,10465,10490,10491,10490,10489,10470,10471,10470,10465,10466,10467,10466,10465,10462,10463,10462,10433,10490,10491,10490,10489,10486,10487,10486,18673,18674,18675,18674,18673,18638,18639,18638,18625,18682,18683,18682,18681,18630,18631,18630,18625,18626,18627,18626,18625,18622,18623,18622,18561,18682,18683,18682,18681,18678,18679,18678,18673,18674,18675,18674,18673,18670,18671,18670,18657,18682,18683,26874,26873,26854,26855,26854,26849,26850,26851,26850,26849,26782,26783,26782,26753,26874,26875,26874,26873,26870,26871,26870,26865,26866,26867,26866,26865,26766,26767,26766,26753,26874,26875,26874,26873,26758,26759,26758,26753,26754,26755,26754,26753,36222,36223,36222,36097,35066,35067,35066,35065,35062,35063,35062,35057,35058,35059,35058,35057,35054,35055,35054,35041,35066,35067,35066,35065,35046,35047,35046,35041,35042,35043,35042,35041,35038,35039,35038,35009,35066,35067,35066,35065,35062,35063,35062,43249,43250,43251,43250,43249,43214,43215,43214,43201,43258,43259,43258,43257,43206,43207,43206,43201,43202,43203,43202,43201,44350,44351,44350,44289,43258,43259,43258,43257,43254,43255,43254,43249,43250,43251,43250,43249,43246,43247,43246,43233,43258,43259,51450,51449,51430,51431,51430,51425,51426,51427,51426,51425,52510,52511,52510,52481,51450,51451,51450,51449,51446,51447,51446,51441,51442,51443,51442,51441,52494,52495,52494,52481,51450,51451,51450,51449,52486,52487,52486,52481,52482,52483,52482,52481
220,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10750,10750,10750,10750,10750,10750,10750,18942,18942,18942,18942,18942,18430,18430,18430,18430,18942,18942,18942,18942,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,26622,26622,26622,26622,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,26622,26622,26622,26622,27134,27134,27134,27134,26622,26622,26622,26622,26622,26622,26622,26622,36350,36350,36350,35838,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,35326,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,44542,44542,44542,44030,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,43518,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,52734,52734,52734,52222,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,51710,52734,52734,52734,52222,51710,51710,51710,51710,52734,52734,52734,52222,52734,52734,52734,52734
221,8190,8191,8190,9215,10242,10243,10242,10243,10246,10247,10246,10247,10242,10243,10242,10243,10254,10255,10254,10255,10754,10755,10754,10755,10246,10247,10246,10247,10242,10243,10242,10243,10270,10271,10270,10271,10754,10755,10754,10755,10758,10759,10758,18951,18946,18947,18946,18947,18446,18447,18446,18447,18946,18947,18946,18947,18438,18439,18438,18439,18434,18435,18434,18435,18494,18495,18494,18495,18946,18947,18946,18947,18950,18951,18950,18951,18946,18947,18946,18947,18958,18959,18958,18959,18946,18947,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,26654,26655,26654,26655,27138,27139,27138,27139,27142,27143,27142,27143,27138,27139,27138,27139,26638,26639,26638,26639,27138,27139,27138,27139,26630,26631,26630,26631,26626,26627,26626,26627,36478,36479,36478,35967,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35342,35343,35342,35343,35330,35331,35330,35331,35334,35335,35334,35335,35330,35331,35330,35331,35358,35359,35358,35359,35330,35331,35330,35331,35334,35335,35334,43527,43522,43523,43522,43523,43534,43535,43534,43535,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,44606,44607,44606,44095,43522,43523,43522,43523,43526,43527,43526,43527,43522,43523,43522,43523,43534,43535,43534,43535,43522,43523,51714,51715,51718,51719,51718,51719,51714,51715,51714,51715,52766,52767,52766,52255,51714,51715,51714,51715,51718,51719,51718,51719,51714,51715,51714,51715,52750,52751,52750,52239,51714,51715,51714,51715,52742,52743,52742,52231,52738,52739,52738,52739
222,8190,8190,8190,9214,10238,10238,10238,10238,10238,10238,10238,10494,10238,10238,10238,10238,10238,10238,10238,10494,10750,10750,10750,10750,10238,10238,10238,10494,10238,10238,10238,10238,10238,10238,10238,10494,10750,10750,10750,10750,10750,10750,10750,18942,18942,18942,18942,18942,18430,18430,18430,18686,18942,18942,18942,18942,18430,18430,18430,18686,18430,18430,18430,18430,18430,18430,18430,18686,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,18942,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,26622,26622,26622,26878,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,26622,26622,26622,26878,27134,27134,27134,27134,26622,26622,26622,26878,26622,26622,26622,26622,36606,36606,36606,36094,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35326,35326,35326,35326,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35582,35326,35326,35326,35326,35326,35326,35326,43518,43518,43518,43518,43518,43774,43774,43774,43774,43518,43518,43518,43518,43774,43774,43774,43774,43774,43774,43774,43774,44798,44798,44798,44286,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43774,43518,43518,51710,51710,51966,51966,51966,51966,51966,51966,51966,51966,52990,52990,52990,52478,51966,51966,51966,51966,51966,51966,51966,51966,51966,51966,51966,51966,52990,52990,52990,52478,51966,51966,51966,51966,52990,52990,52990,52478,52990,52990,52990,52990
223,8190,8191,8190,9213,10234,10235,10234,10233,10230,10231,10230,10485,10226,10227,10226,10225,10222,10223,10222,10477,10730,10731,10730,10729,10214,10215,10214,10469,10210,10211,10210,10209,10206,10207,10206,10461,10714,10715,10714,10713,10710,10711,10710,18933,18898,18899,18898,18897,18382,18383,18382,18637,18890,18891,18890,18889,18374,18375,18374,18629,18370,18371,18370,18369,18366,18367,18366,18621,18874,18875,18874,18873,18870,18871,18870,18933,18866,18867,18866,18865,18862,18863,18862,18925,18986,18987,27178,27177,27046,27047,27046,27109,27042,27043,27042,27041,26526,26527,26526,26781,27034,27035,27034,27033,27030,27031,27030,27125,27026,27027,27026,27025,26510,26511,26510,26765,27018,27019,27018,27017,26502,26503,26502,26757,26498,26499,26498,26497,36734,36735,36734,36221,35706,35707,35706,35705,35702,35703,35702,35573,35698,35699,35698,35697,35694,35695,35694,35565,35434,35435,35434,35433,35686,35687,35686,35557,35682,35683,35682,35681,35678,35679,35678,35549,35418,35419,35418,35417,35414,35415,35414,43637,43602,43603,43602,43601,43854,43855,43854,43725,43594,43595,43594,43593,43846,43847,43846,43717,43842,43843,43842,43841,44862,44863,44862,44349,43834,43835,43834,43833,43830,43831,43830,43765,43826,43827,43826,43825,43822,43823,43822,43757,43562,43563,51754,51753,52006,52007,52006,51941,52002,52003,52002,52001,53022,53023,53022,52509,51994,51995,51994,51993,51990,51991,51990,51957,51986,51987,51986,51985,53006,53007,53006,52493,51978,51979,51978,51977,52998,52999,52998,52485,52994,52995,52994,52993
224,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,12286,12286,12286,12286,12286,12286,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,20478,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,24574,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,28670,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,32766,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,36862,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,40958,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,49150,49150,49150,49150,49150,49150,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246,53246
225,8190,8191,8190,8191,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8222,8223,8222,8223,8194,12291,12290,12291,12294,12295,12294,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16446,16447,16446,16447,16386,16387,16386,16387,16390,16391,20486,20487,20482,20483,20482,20483,20494,20495,20494,20495,20482,20483,24578,24579,24582,24583,24582,24583,24578,24579,24578,24579,24606,24607,24606,24607,24578,24579,24578,24579,24582,24583,24582,24583,24578,24579,28674,28675,28686,28687,28686,28687,28674,28675,28674,28675,28678,28679,28678,28679,28674,28675,28674,28675,32894,32895,32894,32895,32770,32771,32770,32771,32774,32775,32774,32775,32770,32771,32770,32771,32782,32783,32782,36879,36866,36867,36866,36867,36870,36871,36870,36871,36866,36867,36866,36867,36894,36895,36894,36895,36866,36867,36866,36867,36870,36871,36870,40967,40962,40963,40962,40963,40974,40975,40974,40975,40962,40963,40962,45059,45062,45063,45062,45063,45058,45059,45058,45059,45118,45119,45118,45119,45058,45059,45058,45059,45062,45063,45062,45063,45058,45059,45058,45059,45070,45071,45070,45071,45058,45059,49154,49155,49158,49159,49158,49159,53250,53251,53250,53251,53278,53279,53278,53279,53250,53251,53250,53251,53254,53255,53254,53255,53250,53251,53250,53251,53262,53263,53262,53263,53250,53251,53250,53251,53254,53255,53254,53255,53250,53251,53250,53251
