,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
85,0,85,160,245,320,405,480,565,640,725,800,885,960,1045,1120,1205,1280,1365,1440,1525,1600,1685,1760,1845,1920,2005,2080,2165,2240,2325,2400,2485,2560,2645,2720,2805,2880,2965,3040,3125,3200,3285,3360,3445,3520,3605,3680,3765,3840,3925,4000,4085,4160,4245,4320,4405,4480,4565,4640,4725,4800,4885,4960,5045,5120,5205,5280,5365,5440,5525,5600,5685,5760,5845,5920,6005,6080,6165,6240,6325,6400,6485,6560,6645,6720,6805,6880,6965,7040,7125,7200,7285,7360,7445,7520,7605,7680,7765,7840,7925,8000,8085,8160,8245,8320,8405,8480,8565,8640,8725,8800,8885,8960,9045,9120,9205,9280,9365,9440,9525,9600,9685,9760,9845,9920,10005,10080,10165,10240,10325,10400,10485,10560,10645,10720,10805,10880,10965,11040,11125,11200,11285,11360,11445,11520,11605,11680,11765,11840,11925,12000,12085,12160,12245,12320,12405,12480,12565,12640,12725,12800,12885,12960,13045,13120,13205,13280,13365,13440,13525,13600,13685,13760,13845,13920,14005,14080,14165,14240,14325,14400,14485,14560,14645,14720,14805,14880,14965,15040,15125,15200,15285,15360,15445,15520,15605,15680,15765,15840,15925,16000,16085,16160,16245,16320,16405,16480,16565,16640,16725,16800,16885,16960,17045,17120,17205,17280,17365,17440,17525,17600,17685,17760,17845,17920,18005,18080,18165,18240,18325,18400,18485,18560,18645,18720,18805,18880,18965,19040,19125,19200,19285,19360,19445,19520,19605,19680,19765,19840,19925,20000,20085,20160,20245,20320,20405
86,0,86,160,246,320,406,480,566,640,726,800,886,960,1046,1120,1206,1280,1366,1440,1526,1600,1686,1760,1846,1920,2006,2080,2166,2240,2326,2400,2486,2560,2646,2720,2806,2880,2966,3040,3126,3200,3286,3360,3446,3520,3606,3680,3766,3840,3926,4000,4086,4160,4246,4320,4406,4480,4566,4640,4726,4800,4886,4960,5046,5120,5206,5280,5366,5440,5526,5600,5686,5760,5846,5920,6006,6080,6166,6240,6326,6400,6486,6560,6646,6720,6806,6880,6966,7040,7126,7200,7286,7360,7446,7520,7606,7680,7766,7840,7926,8000,8086,8160,8246,8320,8406,8480,8566,8640,8726,8800,8886,8960,9046,9120,9206,9280,9366,9440,9526,9600,9686,9760,9846,9920,10006,10080,10166,10240,10326,10400,10486,10560,10646,10720,10806,10880,10966,11040,11126,11200,11286,11360,11446,11520,11606,11680,11766,11840,11926,12000,12086,12160,12246,12320,12406,12480,12566,12640,12726,12800,12886,12960,13046,13120,13206,13280,13366,13440,13526,13600,13686,13760,13846,13920,14006,14080,14166,14240,14326,14400,14486,14560,14646,14720,14806,14880,14966,15040,15126,15200,15286,15360,15446,15520,15606,15680,15766,15840,15926,16000,16086,16160,16246,16320,16406,16480,16566,16640,16726,16800,16886,16960,17046,17120,17206,17280,17366,17440,17526,17600,17686,17760,17846,17920,18006,18080,18166,18240,18326,18400,18486,18560,18646,18720,18806,18880,18966,19040,19126,19200,19286,19360,19446,19520,19606,19680,19766,19840,19926,20000,20086,20160,20246,20320,20406
87,0,87,160,247,320,407,480,567,640,727,800,887,960,1047,1120,1207,1280,1367,1440,1527,1600,1687,1760,1847,1920,2007,2080,2167,2240,2327,2400,2487,2560,2647,2720,2807,2880,2967,3040,3127,3200,3287,3360,3447,3520,3607,3680,3767,3840,3927,4000,4087,4160,4247,4320,4407,4480,4567,4640,4727,4800,4887,4960,5047,5120,5207,5280,5367,5440,5527,5600,5687,5760,5847,5920,6007,6080,6167,6240,6327,6400,6487,6560,6647,6720,6807,6880,6967,7040,7127,7200,7287,7360,7447,7520,7607,7680,7767,7840,7927,8000,8087,8160,8247,8320,8407,8480,8567,8640,8727,8800,8887,8960,9047,9120,9207,9280,9367,9440,9527,9600,9687,9760,9847,9920,10007,10080,10167,10240,10327,10400,10487,10560,10647,10720,10807,10880,10967,11040,11127,11200,11287,11360,11447,11520,11607,11680,11767,11840,11927,12000,12087,12160,12247,12320,12407,12480,12567,12640,12727,12800,12887,12960,13047,13120,13207,13280,13367,13440,13527,13600,13687,13760,13847,13920,14007,14080,14167,14240,14327,14400,14487,14560,14647,14720,14807,14880,14967,15040,15127,15200,15287,15360,15447,15520,15607,15680,15767,15840,15927,16000,16087,16160,16247,16320,16407,16480,16567,16640,16727,16800,16887,16960,17047,17120,17207,17280,17367,17440,17527,17600,17687,17760,17847,17920,18007,18080,18167,18240,18327,18400,18487,18560,18647,18720,18807,18880,18967,19040,19127,19200,19287,19360,19447,19520,19607,19680,19767,19840,19927,20000,20087,20160,20247,20320,20407
88,0,88,160,248,320,408,480,568,640,728,800,888,960,1048,1120,1208,1280,1368,1440,1528,1600,1688,1760,1848,1920,2008,2080,2168,2240,2328,2400,2488,2560,2648,2720,2808,2880,2968,3040,3128,3200,3288,3360,3448,3520,3608,3680,3768,3840,3928,4000,4088,4160,4248,4320,4408,4480,4568,4640,4728,4800,4888,4960,5048,5120,5208,5280,5368,5440,5528,5600,5688,5760,5848,5920,6008,6080,6168,6240,6328,6400,6488,6560,6648,6720,6808,6880,6968,7040,7128,7200,7288,7360,7448,7520,7608,7680,7768,7840,7928,8000,8088,8160,8248,8320,8408,8480,8568,8640,8728,8800,8888,8960,9048,9120,9208,9280,9368,9440,9528,9600,9688,9760,9848,9920,10008,10080,10168,10240,10328,10400,10488,10560,10648,10720,10808,10880,10968,11040,11128,11200,11288,11360,11448,11520,11608,11680,11768,11840,11928,12000,12088,12160,12248,12320,12408,12480,12568,12640,12728,12800,12888,12960,13048,13120,13208,13280,13368,13440,13528,13600,13688,13760,13848,13920,14008,14080,14168,14240,14328,14400,14488,14560,14648,14720,14808,14880,14968,15040,15128,15200,15288,15360,15448,15520,15608,15680,15768,15840,15928,16000,16088,16160,16248,16320,16408,16480,16568,16640,16728,16800,16888,16960,17048,17120,17208,17280,17368,17440,17528,17600,17688,17760,17848,17920,18008,18080,18168,18240,18328,18400,18488,18560,18648,18720,18808,18880,18968,19040,19128,19200,19288,19360,19448,19520,19608,19680,19768,19840,19928,20000,20088,20160,20248,20320,20408
89,0,89,160,249,320,409,480,569,640,729,800,889,960,1049,1120,1209,1280,1369,1440,1529,1600,1689,1760,1849,1920,2009,2080,2169,2240,2329,2400,2489,2560,2649,2720,2809,2880,2969,3040,3129,3200,3289,3360,3449,3520,3609,3680,3769,3840,3929,4000,4089,4160,4249,4320,4409,4480,4569,4640,4729,4800,4889,4960,5049,5120,5209,5280,5369,5440,5529,5600,5689,5760,5849,5920,6009,6080,6169,6240,6329,6400,6489,6560,6649,6720,6809,6880,6969,7040,7129,7200,7289,7360,7449,7520,7609,7680,7769,7840,7929,8000,8089,8160,8249,8320,8409,8480,8569,8640,8729,8800,8889,8960,9049,9120,9209,9280,9369,9440,9529,9600,9689,9760,9849,9920,10009,10080,10169,10240,10329,10400,10489,10560,10649,10720,10809,10880,10969,11040,11129,11200,11289,11360,11449,11520,11609,11680,11769,11840,11929,12000,12089,12160,12249,12320,12409,12480,12569,12640,12729,12800,12889,12960,13049,13120,13209,13280,13369,13440,13529,13600,13689,13760,13849,13920,14009,14080,14169,14240,14329,14400,14489,14560,14649,14720,14809,14880,14969,15040,15129,15200,15289,15360,15449,15520,15609,15680,15769,15840,15929,16000,16089,16160,16249,16320,16409,16480,16569,16640,16729,16800,16889,16960,17049,17120,17209,17280,17369,17440,17529,17600,17689,17760,17849,17920,18009,18080,18169,18240,18329,18400,18489,18560,18649,18720,18809,18880,18969,19040,19129,19200,19289,19360,19449,19520,19609,19680,19769,19840,19929,20000,20089,20160,20249,20320,20409
90,0,90,160,250,320,410,480,570,640,730,800,890,960,1050,1120,1210,1280,1370,1440,1530,1600,1690,1760,1850,1920,2010,2080,2170,2240,2330,2400,2490,2560,2650,2720,2810,2880,2970,3040,3130,3200,3290,3360,3450,3520,3610,3680,3770,3840,3930,4000,4090,4160,4250,4320,4410,4480,4570,4640,4730,4800,4890,4960,5050,5120,5210,5280,5370,5440,5530,5600,5690,5760,5850,5920,6010,6080,6170,6240,6330,6400,6490,6560,6650,6720,6810,6880,6970,7040,7130,7200,7290,7360,7450,7520,7610,7680,7770,7840,7930,8000,8090,8160,8250,8320,8410,8480,8570,8640,8730,8800,8890,8960,9050,9120,9210,9280,9370,9440,9530,9600,9690,9760,9850,9920,10010,10080,10170,10240,10330,10400,10490,10560,10650,10720,10810,10880,10970,11040,11130,11200,11290,11360,11450,11520,11610,11680,11770,11840,11930,12000,12090,12160,12250,12320,12410,12480,12570,12640,12730,12800,12890,12960,13050,13120,13210,13280,13370,13440,13530,13600,13690,13760,13850,13920,14010,14080,14170,14240,14330,14400,14490,14560,14650,14720,14810,14880,14970,15040,15130,15200,15290,15360,15450,15520,15610,15680,15770,15840,15930,16000,16090,16160,16250,16320,16410,16480,16570,16640,16730,16800,16890,16960,17050,17120,17210,17280,17370,17440,17530,17600,17690,17760,17850,17920,18010,18080,18170,18240,18330,18400,18490,18560,18650,18720,18810,18880,18970,19040,19130,19200,19290,19360,19450,19520,19610,19680,19770,19840,19930,20000,20090,20160,20250,20320,20410
91,0,91,160,251,320,411,480,571,640,731,800,891,960,1051,1120,1211,1280,1371,1440,1531,1600,1691,1760,1851,1920,2011,2080,2171,2240,2331,2400,2491,2560,2651,2720,2811,2880,2971,3040,3131,3200,3291,3360,3451,3520,3611,3680,3771,3840,3931,4000,4091,4160,4251,4320,4411,4480,4571,4640,4731,4800,4891,4960,5051,5120,5211,5280,5371,5440,5531,5600,5691,5760,5851,5920,6011,6080,6171,6240,6331,6400,6491,6560,6651,6720,6811,6880,6971,7040,7131,7200,7291,7360,7451,7520,7611,7680,7771,7840,7931,8000,8091,8160,8251,8320,8411,8480,8571,8640,8731,8800,8891,8960,9051,9120,9211,9280,9371,9440,9531,9600,9691,9760,9851,9920,10011,10080,10171,10240,10331,10400,10491,10560,10651,10720,10811,10880,10971,11040,11131,11200,11291,11360,11451,11520,11611,11680,11771,11840,11931,12000,12091,12160,12251,12320,12411,12480,12571,12640,12731,12800,12891,12960,13051,13120,13211,13280,13371,13440,13531,13600,13691,13760,13851,13920,14011,14080,14171,14240,14331,14400,14491,14560,14651,14720,14811,14880,14971,15040,15131,15200,15291,15360,15451,15520,15611,15680,15771,15840,15931,16000,16091,16160,16251,16320,16411,16480,16571,16640,16731,16800,16891,16960,17051,17120,17211,17280,17371,17440,17531,17600,17691,17760,17851,17920,18011,18080,18171,18240,18331,18400,18491,18560,18651,18720,18811,18880,18971,19040,19131,19200,19291,19360,19451,19520,19611,19680,19771,19840,19931,20000,20091,20160,20251,20320,20411
92,0,92,160,252,320,412,480,572,640,732,800,892,960,1052,1120,1212,1280,1372,1440,1532,1600,1692,1760,1852,1920,2012,2080,2172,2240,2332,2400,2492,2560,2652,2720,2812,2880,2972,3040,3132,3200,3292,3360,3452,3520,3612,3680,3772,3840,3932,4000,4092,4160,4252,4320,4412,4480,4572,4640,4732,4800,4892,4960,5052,5120,5212,5280,5372,5440,5532,5600,5692,5760,5852,5920,6012,6080,6172,6240,6332,6400,6492,6560,6652,6720,6812,6880,6972,7040,7132,7200,7292,7360,7452,7520,7612,7680,7772,7840,7932,8000,8092,8160,8252,8320,8412,8480,8572,8640,8732,8800,8892,8960,9052,9120,9212,9280,9372,9440,9532,9600,9692,9760,9852,9920,10012,10080,10172,10240,10332,10400,10492,10560,10652,10720,10812,10880,10972,11040,11132,11200,11292,11360,11452,11520,11612,11680,11772,11840,11932,12000,12092,12160,12252,12320,12412,12480,12572,12640,12732,12800,12892,12960,13052,13120,13212,13280,13372,13440,13532,13600,13692,13760,13852,13920,14012,14080,14172,14240,14332,14400,14492,14560,14652,14720,14812,14880,14972,15040,15132,15200,15292,15360,15452,15520,15612,15680,15772,15840,15932,16000,16092,16160,16252,16320,16412,16480,16572,16640,16732,16800,16892,16960,17052,17120,17212,17280,17372,17440,17532,17600,17692,17760,17852,17920,18012,18080,18172,18240,18332,18400,18492,18560,18652,18720,18812,18880,18972,19040,19132,19200,19292,19360,19452,19520,19612,19680,19772,19840,19932,20000,20092,20160,20252,20320,20412
93,0,93,160,253,320,413,480,573,640,733,800,893,960,1053,1120,1213,1280,1373,1440,1533,1600,1693,1760,1853,1920,2013,2080,2173,2240,2333,2400,2493,2560,2653,2720,2813,2880,2973,3040,3133,3200,3293,3360,3453,3520,3613,3680,3773,3840,3933,4000,4093,4160,4253,4320,4413,4480,4573,4640,4733,4800,4893,4960,5053,5120,5213,5280,5373,5440,5533,5600,5693,5760,5853,5920,6013,6080,6173,6240,6333,6400,6493,6560,6653,6720,6813,6880,6973,7040,7133,7200,7293,7360,7453,7520,7613,7680,7773,7840,7933,8000,8093,8160,8253,8320,8413,8480,8573,8640,8733,8800,8893,8960,9053,9120,9213,9280,9373,9440,9533,9600,9693,9760,9853,9920,10013,10080,10173,10240,10333,10400,10493,10560,10653,10720,10813,10880,10973,11040,11133,11200,11293,11360,11453,11520,11613,11680,11773,11840,11933,12000,12093,12160,12253,12320,12413,12480,12573,12640,12733,12800,12893,12960,13053,13120,13213,13280,13373,13440,13533,13600,13693,13760,13853,13920,14013,14080,14173,14240,14333,14400,14493,14560,14653,14720,14813,14880,14973,15040,15133,15200,15293,15360,15453,15520,15613,15680,15773,15840,15933,16000,16093,16160,16253,16320,16413,16480,16573,16640,16733,16800,16893,16960,17053,17120,17213,17280,17373,17440,17533,17600,17693,17760,17853,17920,18013,18080,18173,18240,18333,18400,18493,18560,18653,18720,18813,18880,18973,19040,19133,19200,19293,19360,19453,19520,19613,19680,19773,19840,19933,20000,20093,20160,20253,20320,20413
94,0,94,160,254,320,414,480,574,640,734,800,894,960,1054,1120,1214,1280,1374,1440,1534,1600,1694,1760,1854,1920,2014,2080,2174,2240,2334,2400,2494,2560,2654,2720,2814,2880,2974,3040,3134,3200,3294,3360,3454,3520,3614,3680,3774,3840,3934,4000,4094,4160,4254,4320,4414,4480,4574,4640,4734,4800,4894,4960,5054,5120,5214,5280,5374,5440,5534,5600,5694,5760,5854,5920,6014,6080,6174,6240,6334,6400,6494,6560,6654,6720,6814,6880,6974,7040,7134,7200,7294,7360,7454,7520,7614,7680,7774,7840,7934,8000,8094,8160,8254,8320,8414,8480,8574,8640,8734,8800,8894,8960,9054,9120,9214,9280,9374,9440,9534,9600,9694,9760,9854,9920,10014,10080,10174,10240,10334,10400,10494,10560,10654,10720,10814,10880,10974,11040,11134,11200,11294,11360,11454,11520,11614,11680,11774,11840,11934,12000,12094,12160,12254,12320,12414,12480,12574,12640,12734,12800,12894,12960,13054,13120,13214,13280,13374,13440,13534,13600,13694,13760,13854,13920,14014,14080,14174,14240,14334,14400,14494,14560,14654,14720,14814,14880,14974,15040,15134,15200,15294,15360,15454,15520,15614,15680,15774,15840,15934,16000,16094,16160,16254,16320,16414,16480,16574,16640,16734,16800,16894,16960,17054,17120,17214,17280,17374,17440,17534,17600,17694,17760,17854,17920,18014,18080,18174,18240,18334,18400,18494,18560,18654,18720,18814,18880,18974,19040,19134,19200,19294,19360,19454,19520,19614,19680,19774,19840,19934,20000,20094,20160,20254,20320,20414
95,0,95,160,255,320,415,480,575,640,735,800,895,960,1055,1120,1215,1280,1375,1440,1535,1600,1695,1760,1855,1920,2015,2080,2175,2240,2335,2400,2495,2560,2655,2720,2815,2880,2975,3040,3135,3200,3295,3360,3455,3520,3615,3680,3775,3840,3935,4000,4095,4160,4255,4320,4415,4480,4575,4640,4735,4800,4895,4960,5055,5120,5215,5280,5375,5440,5535,5600,5695,5760,5855,5920,6015,6080,6175,6240,6335,6400,6495,6560,6655,6720,6815,6880,6975,7040,7135,7200,7295,7360,7455,7520,7615,7680,7775,7840,7935,8000,8095,8160,8255,8320,8415,8480,8575,8640,8735,8800,8895,8960,9055,9120,9215,9280,9375,9440,9535,9600,9695,9760,9855,9920,10015,10080,10175,10240,10335,10400,10495,10560,10655,10720,10815,10880,10975,11040,11135,11200,11295,11360,11455,11520,11615,11680,11775,11840,11935,12000,12095,12160,12255,12320,12415,12480,12575,12640,12735,12800,12895,12960,13055,13120,13215,13280,13375,13440,13535,13600,13695,13760,13855,13920,14015,14080,14175,14240,14335,14400,14495,14560,14655,14720,14815,14880,14975,15040,15135,15200,15295,15360,15455,15520,15615,15680,15775,15840,15935,16000,16095,16160,16255,16320,16415,16480,16575,16640,16735,16800,16895,16960,17055,17120,17215,17280,17375,17440,17535,17600,17695,17760,17855,17920,18015,18080,18175,18240,18335,18400,18495,18560,18655,18720,18815,18880,18975,19040,19135,19200,19295,19360,19455,19520,19615,19680,19775,19840,19935,20000,20095,20160,20255,20320,20415
96,0,96,192,288,384,480,576,672,768,864,960,1056,1152,1248,1344,1440,1536,1632,1728,1824,1920,2016,2112,2208,2304,2400,2496,2592,2688,2784,2880,2976,3072,3168,3264,3360,3456,3552,3648,3744,3840,3936,4032,4128,4224,4320,4416,4512,4608,4704,4800,4896,4992,5088,5184,5280,5376,5472,5568,5664,5760,5856,5952,6048,6144,6240,6336,6432,6528,6624,6720,6816,6912,7008,7104,7200,7296,7392,7488,7584,7680,7776,7872,7968,8064,8160,8256,8352,8448,8544,8640,8736,8832,8928,9024,9120,9216,9312,9408,9504,9600,9696,9792,9888,9984,10080,10176,10272,10368,10464,10560,10656,10752,10848,10944,11040,11136,11232,11328,11424,11520,11616,11712,11808,11904,12000,12096,12192,12288,12384,12480,12576,12672,12768,12864,12960,13056,13152,13248,13344,13440,13536,13632,13728,13824,13920,14016,14112,14208,14304,14400,14496,14592,14688,14784,14880,14976,15072,15168,15264,15360,15456,15552,15648,15744,15840,15936,16032,16128,16224,16320,16416,16512,16608,16704,16800,16896,16992,17088,17184,17280,17376,17472,17568,17664,17760,17856,17952,18048,18144,18240,18336,18432,18528,18624,18720,18816,18912,19008,19104,19200,19296,19392,19488,19584,19680,19776,19872,19968,20064,20160,20256,20352,20448,20544,20640,20736,20832,20928,21024,21120,21216,21312,21408,21504,21600,21696,21792,21888,21984,22080,22176,22272,22368,22464,22560,22656,22752,22848,22944,23040,23136,23232,23328,23424,23520,23616,23712,23808,23904,24000,24096,24192,24288,24384,24480
97,0,97,192,289,384,481,576,673,768,865,960,1057,1152,1249,1344,1441,1536,1633,1728,1825,1920,2017,2112,2209,2304,2401,2496,2593,2688,2785,2880,2977,3072,3169,3264,3361,3456,3553,3648,3745,3840,3937,4032,4129,4224,4321,4416,4513,4608,4705,4800,4897,4992,5089,5184,5281,5376,5473,5568,5665,5760,5857,5952,6049,6144,6241,6336,6433,6528,6625,6720,6817,6912,7009,7104,7201,7296,7393,7488,7585,7680,7777,7872,7969,8064,8161,8256,8353,8448,8545,8640,8737,8832,8929,9024,9121,9216,9313,9408,9505,9600,9697,9792,9889,9984,10081,10176,10273,10368,10465,10560,10657,10752,10849,10944,11041,11136,11233,11328,11425,11520,11617,11712,11809,11904,12001,12096,12193,12288,12385,12480,12577,12672,12769,12864,12961,13056,13153,13248,13345,13440,13537,13632,13729,13824,13921,14016,14113,14208,14305,14400,14497,14592,14689,14784,14881,14976,15073,15168,15265,15360,15457,15552,15649,15744,15841,15936,16033,16128,16225,16320,16417,16512,16609,16704,16801,16896,16993,17088,17185,17280,17377,17472,17569,17664,17761,17856,17953,18048,18145,18240,18337,18432,18529,18624,18721,18816,18913,19008,19105,19200,19297,19392,19489,19584,19681,19776,19873,19968,20065,20160,20257,20352,20449,20544,20641,20736,20833,20928,21025,21120,21217,21312,21409,21504,21601,21696,21793,21888,21985,22080,22177,22272,22369,22464,22561,22656,22753,22848,22945,23040,23137,23232,23329,23424,23521,23616,23713,23808,23905,24000,24097,24192,24289,24384,24481
98,0,98,192,290,384,482,576,674,768,866,960,1058,1152,1250,1344,1442,1536,1634,1728,1826,1920,2018,2112,2210,2304,2402,2496,2594,2688,2786,2880,2978,3072,3170,3264,3362,3456,3554,3648,3746,3840,3938,4032,4130,4224,4322,4416,4514,4608,4706,4800,4898,4992,5090,5184,5282,5376,5474,5568,5666,5760,5858,5952,6050,6144,6242,6336,6434,6528,6626,6720,6818,6912,7010,7104,7202,7296,7394,7488,7586,7680,7778,7872,7970,8064,8162,8256,8354,8448,8546,8640,8738,8832,8930,9024,9122,9216,9314,9408,9506,9600,9698,9792,9890,9984,10082,10176,10274,10368,10466,10560,10658,10752,10850,10944,11042,11136,11234,11328,11426,11520,11618,11712,11810,11904,12002,12096,12194,12288,12386,12480,12578,12672,12770,12864,12962,13056,13154,13248,13346,13440,13538,13632,13730,13824,13922,14016,14114,14208,14306,14400,14498,14592,14690,14784,14882,14976,15074,15168,15266,15360,15458,15552,15650,15744,15842,15936,16034,16128,16226,16320,16418,16512,16610,16704,16802,16896,16994,17088,17186,17280,17378,17472,17570,17664,17762,17856,17954,18048,18146,18240,18338,18432,18530,18624,18722,18816,18914,19008,19106,19200,19298,19392,19490,19584,19682,19776,19874,19968,20066,20160,20258,20352,20450,20544,20642,20736,20834,20928,21026,21120,21218,21312,21410,21504,21602,21696,21794,21888,21986,22080,22178,22272,22370,22464,22562,22656,22754,22848,22946,23040,23138,23232,23330,23424,23522,23616,23714,23808,23906,24000,24098,24192,24290,24384,24482
99,0,99,192,291,384,483,576,675,768,867,960,1059,1152,1251,1344,1443,1536,1635,1728,1827,1920,2019,2112,2211,2304,2403,2496,2595,2688,2787,2880,2979,3072,3171,3264,3363,3456,3555,3648,3747,3840,3939,4032,4131,4224,4323,4416,4515,4608,4707,4800,4899,4992,5091,5184,5283,5376,5475,5568,5667,5760,5859,5952,6051,6144,6243,6336,6435,6528,6627,6720,6819,6912,7011,7104,7203,7296,7395,7488,7587,7680,7779,7872,7971,8064,8163,8256,8355,8448,8547,8640,8739,8832,8931,9024,9123,9216,9315,9408,9507,9600,9699,9792,9891,9984,10083,10176,10275,10368,10467,10560,10659,10752,10851,10944,11043,11136,11235,11328,11427,11520,11619,11712,11811,11904,12003,12096,12195,12288,12387,12480,12579,12672,12771,12864,12963,13056,13155,13248,13347,13440,13539,13632,13731,13824,13923,14016,14115,14208,14307,14400,14499,14592,14691,14784,14883,14976,15075,15168,15267,15360,15459,15552,15651,15744,15843,15936,16035,16128,16227,16320,16419,16512,16611,16704,16803,16896,16995,17088,17187,17280,17379,17472,17571,17664,17763,17856,17955,18048,18147,18240,18339,18432,18531,18624,18723,18816,18915,19008,19107,19200,19299,19392,19491,19584,19683,19776,19875,19968,20067,20160,20259,20352,20451,20544,20643,20736,20835,20928,21027,21120,21219,21312,21411,21504,21603,21696,21795,21888,21987,22080,22179,22272,22371,22464,22563,22656,22755,22848,22947,23040,23139,23232,23331,23424,23523,23616,23715,23808,23907,24000,24099,24192,24291,24384,24483
100,0,100,192,292,384,484,576,676,768,868,960,1060,1152,1252,1344,1444,1536,1636,1728,1828,1920,2020,2112,2212,2304,2404,2496,2596,2688,2788,2880,2980,3072,3172,3264,3364,3456,3556,3648,3748,3840,3940,4032,4132,4224,4324,4416,4516,4608,4708,4800,4900,4992,5092,5184,5284,5376,5476,5568,5668,5760,5860,5952,6052,6144,6244,6336,6436,6528,6628,6720,6820,6912,7012,7104,7204,7296,7396,7488,7588,7680,7780,7872,7972,8064,8164,8256,8356,8448,8548,8640,8740,8832,8932,9024,9124,9216,9316,9408,9508,9600,9700,9792,9892,9984,10084,10176,10276,10368,10468,10560,10660,10752,10852,10944,11044,11136,11236,11328,11428,11520,11620,11712,11812,11904,12004,12096,12196,12288,12388,12480,12580,12672,12772,12864,12964,13056,13156,13248,13348,13440,13540,13632,13732,13824,13924,14016,14116,14208,14308,14400,14500,14592,14692,14784,14884,14976,15076,15168,15268,15360,15460,15552,15652,15744,15844,15936,16036,16128,16228,16320,16420,16512,16612,16704,16804,16896,16996,17088,17188,17280,17380,17472,17572,17664,17764,17856,17956,18048,18148,18240,18340,18432,18532,18624,18724,18816,18916,19008,19108,19200,19300,19392,19492,19584,19684,19776,19876,19968,20068,20160,20260,20352,20452,20544,20644,20736,20836,20928,21028,21120,21220,21312,21412,21504,21604,21696,21796,21888,21988,22080,22180,22272,22372,22464,22564,22656,22756,22848,22948,23040,23140,23232,23332,23424,23524,23616,23716,23808,23908,24000,24100,24192,24292,24384,24484
101,0,101,192,293,384,485,576,677,768,869,960,1061,1152,1253,1344,1445,1536,1637,1728,1829,1920,2021,2112,2213,2304,2405,2496,2597,2688,2789,2880,2981,3072,3173,3264,3365,3456,3557,3648,3749,3840,3941,4032,4133,4224,4325,4416,4517,4608,4709,4800,4901,4992,5093,5184,5285,5376,5477,5568,5669,5760,5861,5952,6053,6144,6245,6336,6437,6528,6629,6720,6821,6912,7013,7104,7205,7296,7397,7488,7589,7680,7781,7872,7973,8064,8165,8256,8357,8448,8549,8640,8741,8832,8933,9024,9125,9216,9317,9408,9509,9600,9701,9792,9893,9984,10085,10176,10277,10368,10469,10560,10661,10752,10853,10944,11045,11136,11237,11328,11429,11520,11621,11712,11813,11904,12005,12096,12197,12288,12389,12480,12581,12672,12773,12864,12965,13056,13157,13248,13349,13440,13541,13632,13733,13824,13925,14016,14117,14208,14309,14400,14501,14592,14693,14784,14885,14976,15077,15168,15269,15360,15461,15552,15653,15744,15845,15936,16037,16128,16229,16320,16421,16512,16613,16704,16805,16896,16997,17088,17189,17280,17381,17472,17573,17664,17765,17856,17957,18048,18149,18240,18341,18432,18533,18624,18725,18816,18917,19008,19109,19200,19301,19392,19493,19584,19685,19776,19877,19968,20069,20160,20261,20352,20453,20544,20645,20736,20837,20928,21029,21120,21221,21312,21413,21504,21605,21696,21797,21888,21989,22080,22181,22272,22373,22464,22565,22656,22757,22848,22949,23040,23141,23232,23333,23424,23525,23616,23717,23808,23909,24000,24101,24192,24293,24384,24485
