,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
52,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260,13208,13260
53,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515,13462,13515
54,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770,13716,13770
55,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025,13970,14025
56,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280,14224,14280
57,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535,14478,14535
58,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790,14732,14790
59,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045,14986,15045
60,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300,15240,15300
61,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555,15494,15555
62,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810,15748,15810
63,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065,16002,16065
64,0,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560,2624,2688,2752,2816,2880,2944,3008,3072,3136,3200,3264,3328,3392,3456,3520,3584,3648,3712,3776,3840,3904,3968,4032,4096,4160,4224,4288,4352,4416,4480,4544,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5248,5312,5376,5440,5504,5568,5632,5696,5760,5824,5888,5952,6016,6080,6144,6208,6272,6336,6400,6464,6528,6592,6656,6720,6784,6848,6912,6976,7040,7104,7168,7232,7296,7360,7424,7488,7552,7616,7680,7744,7808,7872,7936,8000,8064,8128,8192,8256,8320,8384,8448,8512,8576,8640,8704,8768,8832,8896,8960,9024,9088,9152,9216,9280,9344,9408,9472,9536,9600,9664,9728,9792,9856,9920,9984,10048,10112,10176,10240,10304,10368,10432,10496,10560,10624,10688,10752,10816,10880,10944,11008,11072,11136,11200,11264,11328,11392,11456,11520,11584,11648,11712,11776,11840,11904,11968,12032,12096,12160,12224,12288,12352,12416,12480,12544,12608,12672,12736,12800,12864,12928,12992,13056,13120,13184,13248,13312,13376,13440,13504,13568,13632,13696,13760,13824,13888,13952,14016,14080,14144,14208,14272,14336,14400,14464,14528,14592,14656,14720,14784,14848,14912,14976,15040,15104,15168,15232,15296,15360,15424,15488,15552,15616,15680,15744,15808,15872,15936,16000,16064,16128,16192,16256,16320
65,254,319,382,447,510,575,638,703,766,831,894,959,1022,1087,1150,1215,1278,1343,1406,1471,1534,1599,1662,1727,1790,1855,1918,1983,2046,2111,2174,2239,2302,2367,2430,2495,2558,2623,2686,2751,2814,2879,2942,3007,3070,3135,3198,3263,3326,3391,3454,3519,3582,3647,3710,3775,3838,3903,3966,4031,4094,4159,4222,4287,4350,4415,4478,4543,4606,4671,4734,4799,4862,4927,4990,5055,5118,5183,5246,5311,5374,5439,5502,5567,5630,5695,5758,5823,5886,5951,6014,6079,6142,6207,6270,6335,6398,6463,6526,6591,6654,6719,6782,6847,6910,6975,7038,7103,7166,7231,7294,7359,7422,7487,7550,7615,7678,7743,7806,7871,7934,7999,8062,8127,8190,8255,8318,8383,8446,8511,8574,8639,8702,8767,8830,8895,8958,9023,9086,9151,9214,9279,9342,9407,9470,9535,9598,9663,9726,9791,9854,9919,9982,10047,10110,10175,10238,10303,10366,10431,10494,10559,10622,10687,10750,10815,10878,10943,11006,11071,11134,11199,11262,11327,11390,11455,11518,11583,11646,11711,11774,11839,11902,11967,12030,12095,12158,12223,12286,12351,12414,12479,12542,12607,12670,12735,12798,12863,12926,12991,13054,13119,13182,13247,13310,13375,13438,13503,13566,13631,13694,13759,13822,13887,13950,14015,14078,14143,14206,14271,14334,14399,14462,14527,14590,14655,14718,14783,14846,14911,14974,15039,15102,15167,15230,15295,15358,15423,15486,15551,15614,15679,15742,15807,15870,15935,15998,16063,16126,16191,16254,16319,16382,16447,16510,16575
66,508,574,636,702,764,830,892,958,1020,1086,1148,1214,1276,1342,1404,1470,1532,1598,1660,1726,1788,1854,1916,1982,2044,2110,2172,2238,2300,2366,2428,2494,2556,2622,2684,2750,2812,2878,2940,3006,3068,3134,3196,3262,3324,3390,3452,3518,3580,3646,3708,3774,3836,3902,3964,4030,4092,4158,4220,4286,4348,4414,4476,4542,4604,4670,4732,4798,4860,4926,4988,5054,5116,5182,5244,5310,5372,5438,5500,5566,5628,5694,5756,5822,5884,5950,6012,6078,6140,6206,6268,6334,6396,6462,6524,6590,6652,6718,6780,6846,6908,6974,7036,7102,7164,7230,7292,7358,7420,7486,7548,7614,7676,7742,7804,7870,7932,7998,8060,8126,8188,8254,8316,8382,8444,8510,8572,8638,8700,8766,8828,8894,8956,9022,9084,9150,9212,9278,9340,9406,9468,9534,9596,9662,9724,9790,9852,9918,9980,10046,10108,10174,10236,10302,10364,10430,10492,10558,10620,10686,10748,10814,10876,10942,11004,11070,11132,11198,11260,11326,11388,11454,11516,11582,11644,11710,11772,11838,11900,11966,12028,12094,12156,12222,12284,12350,12412,12478,12540,12606,12668,12734,12796,12862,12924,12990,13052,13118,13180,13246,13308,13374,13436,13502,13564,13630,13692,13758,13820,13886,13948,14014,14076,14142,14204,14270,14332,14398,14460,14526,14588,14654,14716,14782,14844,14910,14972,15038,15100,15166,15228,15294,15356,15422,15484,15550,15612,15678,15740,15806,15868,15934,15996,16062,16124,16190,16252,16318,16380,16446,16508,16574,16636,16702,16764,16830
67,762,829,890,957,1018,1085,1146,1213,1274,1341,1402,1469,1530,1597,1658,1725,1786,1853,1914,1981,2042,2109,2170,2237,2298,2365,2426,2493,2554,2621,2682,2749,2810,2877,2938,3005,3066,3133,3194,3261,3322,3389,3450,3517,3578,3645,3706,3773,3834,3901,3962,4029,4090,4157,4218,4285,4346,4413,4474,4541,4602,4669,4730,4797,4858,4925,4986,5053,5114,5181,5242,5309,5370,5437,5498,5565,5626,5693,5754,5821,5882,5949,6010,6077,6138,6205,6266,6333,6394,6461,6522,6589,6650,6717,6778,6845,6906,6973,7034,7101,7162,7229,7290,7357,7418,7485,7546,7613,7674,7741,7802,7869,7930,7997,8058,8125,8186,8253,8314,8381,8442,8509,8570,8637,8698,8765,8826,8893,8954,9021,9082,9149,9210,9277,9338,9405,9466,9533,9594,9661,9722,9789,9850,9917,9978,10045,10106,10173,10234,10301,10362,10429,10490,10557,10618,10685,10746,10813,10874,10941,11002,11069,11130,11197,11258,11325,11386,11453,11514,11581,11642,11709,11770,11837,11898,11965,12026,12093,12154,12221,12282,12349,12410,12477,12538,12605,12666,12733,12794,12861,12922,12989,13050,13117,13178,13245,13306,13373,13434,13501,13562,13629,13690,13757,13818,13885,13946,14013,14074,14141,14202,14269,14330,14397,14458,14525,14586,14653,14714,14781,14842,14909,14970,15037,15098,15165,15226,15293,15354,15421,15482,15549,15610,15677,15738,15805,15866,15933,15994,16061,16122,16189,16250,16317,16378,16445,16506,16573,16634,16701,16762,16829,16890,16957,17018,17085
68,1016,1084,1144,1212,1272,1340,1400,1468,1528,1596,1656,1724,1784,1852,1912,1980,2040,2108,2168,2236,2296,2364,2424,2492,2552,2620,2680,2748,2808,2876,2936,3004,3064,3132,3192,3260,3320,3388,3448,3516,3576,3644,3704,3772,3832,3900,3960,4028,4088,4156,4216,4284,4344,4412,4472,4540,4600,4668,4728,4796,4856,4924,4984,5052,5112,5180,5240,5308,5368,5436,5496,5564,5624,5692,5752,5820,5880,5948,6008,6076,6136,6204,6264,6332,6392,6460,6520,6588,6648,6716,6776,6844,6904,6972,7032,7100,7160,7228,7288,7356,7416,7484,7544,7612,7672,7740,7800,7868,7928,7996,8056,8124,8184,8252,8312,8380,8440,8508,8568,8636,8696,8764,8824,8892,8952,9020,9080,9148,9208,9276,9336,9404,9464,9532,9592,9660,9720,9788,9848,9916,9976,10044,10104,10172,10232,10300,10360,10428,10488,10556,10616,10684,10744,10812,10872,10940,11000,11068,11128,11196,11256,11324,11384,11452,11512,11580,11640,11708,11768,11836,11896,11964,12024,12092,12152,12220,12280,12348,12408,12476,12536,12604,12664,12732,12792,12860,12920,12988,13048,13116,13176,13244,13304,13372,13432,13500,13560,13628,13688,13756,13816,13884,13944,14012,14072,14140,14200,14268,14328,14396,14456,14524,14584,14652,14712,14780,14840,14908,14968,15036,15096,15164,15224,15292,15352,15420,15480,15548,15608,15676,15736,15804,15864,15932,15992,16060,16120,16188,16248,16316,16376,16444,16504,16572,16632,16700,16760,16828,16888,16956,17016,17084,17144,17212,17272,17340
