,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
53,1270,1323,1366,1419,1462,1515,1558,1611,1654,1707,1750,1803,1846,1899,1942,1995,2038,2091,2134,2187,2230,2283,2326,2379,2422,2475,2518,2571,2614,2667,2710,2763,2806,2859,2902,2955,2998,3051,3094,3147,3190,3243,3286,3339,3382,3435,3478,3531,3574,3627,3670,3723,3766,3819,3862,3915,3958,4011,4054,4107,4150,4203,4246,4299,4342,4395,4438,4491,4534,4587,4630,4683,4726,4779,4822,4875,4918,4971,5014,5067,5110,5163,5206,5259,5302,5355,5398,5451,5494,5547,5590,5643,5686,5739,5782,5835,5878,5931,5974,6027,6070,6123,6166,6219,6262,6315,6358,6411,6454,6507,6550,6603,6646,6699,6742,6795,6838,6891,6934,6987,7030,7083,7126,7179,7222,7275,7318,7371,7414,7467,7510,7563,7606,7659,7702,7755,7798,7851,7894,7947,7990,8043,8086,8139,8182,8235,8278,8331,8374,8427,8470,8523,8566,8619,8662,8715,8758,8811,8854,8907,8950,9003,9046,9099,9142,9195,9238,9291,9334,9387,9430,9483,9526,9579,9622,9675,9718,9771,9814,9867,9910,9963,10006,10059,10102,10155,10198,10251,10294,10347,10390,10443,10486,10539,10582,10635,10678,10731,10774,10827,10870,10923,10966,11019,11062,11115,11158,11211,11254,11307,11350,11403,11446,11499,11542,11595,11638,11691,11734,11787,11830,11883,11926,11979,12022,12075,12118,12171,12214,12267,12310,12363,12406,12459,12502,12555,12598,12651,12694,12747,12790,12843,12886,12939,12982,13035,13078,13131,13174,13227,13270,13323,13366,13419,13462,13515
54,1524,1578,1620,1674,1716,1770,1812,1866,1908,1962,2004,2058,2100,2154,2196,2250,2292,2346,2388,2442,2484,2538,2580,2634,2676,2730,2772,2826,2868,2922,2964,3018,3060,3114,3156,3210,3252,3306,3348,3402,3444,3498,3540,3594,3636,3690,3732,3786,3828,3882,3924,3978,4020,4074,4116,4170,4212,4266,4308,4362,4404,4458,4500,4554,4596,4650,4692,4746,4788,4842,4884,4938,4980,5034,5076,5130,5172,5226,5268,5322,5364,5418,5460,5514,5556,5610,5652,5706,5748,5802,5844,5898,5940,5994,6036,6090,6132,6186,6228,6282,6324,6378,6420,6474,6516,6570,6612,6666,6708,6762,6804,6858,6900,6954,6996,7050,7092,7146,7188,7242,7284,7338,7380,7434,7476,7530,7572,7626,7668,7722,7764,7818,7860,7914,7956,8010,8052,8106,8148,8202,8244,8298,8340,8394,8436,8490,8532,8586,8628,8682,8724,8778,8820,8874,8916,8970,9012,9066,9108,9162,9204,9258,9300,9354,9396,9450,9492,9546,9588,9642,9684,9738,9780,9834,9876,9930,9972,10026,10068,10122,10164,10218,10260,10314,10356,10410,10452,10506,10548,10602,10644,10698,10740,10794,10836,10890,10932,10986,11028,11082,11124,11178,11220,11274,11316,11370,11412,11466,11508,11562,11604,11658,11700,11754,11796,11850,11892,11946,11988,12042,12084,12138,12180,12234,12276,12330,12372,12426,12468,12522,12564,12618,12660,12714,12756,12810,12852,12906,12948,13002,13044,13098,13140,13194,13236,13290,13332,13386,13428,13482,13524,13578,13620,13674,13716,13770
55,1778,1833,1874,1929,1970,2025,2066,2121,2162,2217,2258,2313,2354,2409,2450,2505,2546,2601,2642,2697,2738,2793,2834,2889,2930,2985,3026,3081,3122,3177,3218,3273,3314,3369,3410,3465,3506,3561,3602,3657,3698,3753,3794,3849,3890,3945,3986,4041,4082,4137,4178,4233,4274,4329,4370,4425,4466,4521,4562,4617,4658,4713,4754,4809,4850,4905,4946,5001,5042,5097,5138,5193,5234,5289,5330,5385,5426,5481,5522,5577,5618,5673,5714,5769,5810,5865,5906,5961,6002,6057,6098,6153,6194,6249,6290,6345,6386,6441,6482,6537,6578,6633,6674,6729,6770,6825,6866,6921,6962,7017,7058,7113,7154,7209,7250,7305,7346,7401,7442,7497,7538,7593,7634,7689,7730,7785,7826,7881,7922,7977,8018,8073,8114,8169,8210,8265,8306,8361,8402,8457,8498,8553,8594,8649,8690,8745,8786,8841,8882,8937,8978,9033,9074,9129,9170,9225,9266,9321,9362,9417,9458,9513,9554,9609,9650,9705,9746,9801,9842,9897,9938,9993,10034,10089,10130,10185,10226,10281,10322,10377,10418,10473,10514,10569,10610,10665,10706,10761,10802,10857,10898,10953,10994,11049,11090,11145,11186,11241,11282,11337,11378,11433,11474,11529,11570,11625,11666,11721,11762,11817,11858,11913,11954,12009,12050,12105,12146,12201,12242,12297,12338,12393,12434,12489,12530,12585,12626,12681,12722,12777,12818,12873,12914,12969,13010,13065,13106,13161,13202,13257,13298,13353,13394,13449,13490,13545,13586,13641,13682,13737,13778,13833,13874,13929,13970,14025
56,2032,2088,2128,2184,2224,2280,2320,2376,2416,2472,2512,2568,2608,2664,2704,2760,2800,2856,2896,2952,2992,3048,3088,3144,3184,3240,3280,3336,3376,3432,3472,3528,3568,3624,3664,3720,3760,3816,3856,3912,3952,4008,4048,4104,4144,4200,4240,4296,4336,4392,4432,4488,4528,4584,4624,4680,4720,4776,4816,4872,4912,4968,5008,5064,5104,5160,5200,5256,5296,5352,5392,5448,5488,5544,5584,5640,5680,5736,5776,5832,5872,5928,5968,6024,6064,6120,6160,6216,6256,6312,6352,6408,6448,6504,6544,6600,6640,6696,6736,6792,6832,6888,6928,6984,7024,7080,7120,7176,7216,7272,7312,7368,7408,7464,7504,7560,7600,7656,7696,7752,7792,7848,7888,7944,7984,8040,8080,8136,8176,8232,8272,8328,8368,8424,8464,8520,8560,8616,8656,8712,8752,8808,8848,8904,8944,9000,9040,9096,9136,9192,9232,9288,9328,9384,9424,9480,9520,9576,9616,9672,9712,9768,9808,9864,9904,9960,10000,10056,10096,10152,10192,10248,10288,10344,10384,10440,10480,10536,10576,10632,10672,10728,10768,10824,10864,10920,10960,11016,11056,11112,11152,11208,11248,11304,11344,11400,11440,11496,11536,11592,11632,11688,11728,11784,11824,11880,11920,11976,12016,12072,12112,12168,12208,12264,12304,12360,12400,12456,12496,12552,12592,12648,12688,12744,12784,12840,12880,12936,12976,13032,13072,13128,13168,13224,13264,13320,13360,13416,13456,13512,13552,13608,13648,13704,13744,13800,13840,13896,13936,13992,14032,14088,14128,14184,14224,14280
57,2286,2343,2382,2439,2478,2535,2574,2631,2670,2727,2766,2823,2862,2919,2958,3015,3054,3111,3150,3207,3246,3303,3342,3399,3438,3495,3534,3591,3630,3687,3726,3783,3822,3879,3918,3975,4014,4071,4110,4167,4206,4263,4302,4359,4398,4455,4494,4551,4590,4647,4686,4743,4782,4839,4878,4935,4974,5031,5070,5127,5166,5223,5262,5319,5358,5415,5454,5511,5550,5607,5646,5703,5742,5799,5838,5895,5934,5991,6030,6087,6126,6183,6222,6279,6318,6375,6414,6471,6510,6567,6606,6663,6702,6759,6798,6855,6894,6951,6990,7047,7086,7143,7182,7239,7278,7335,7374,7431,7470,7527,7566,7623,7662,7719,7758,7815,7854,7911,7950,8007,8046,8103,8142,8199,8238,8295,8334,8391,8430,8487,8526,8583,8622,8679,8718,8775,8814,8871,8910,8967,9006,9063,9102,9159,9198,9255,9294,9351,9390,9447,9486,9543,9582,9639,9678,9735,9774,9831,9870,9927,9966,10023,10062,10119,10158,10215,10254,10311,10350,10407,10446,10503,10542,10599,10638,10695,10734,10791,10830,10887,10926,10983,11022,11079,11118,11175,11214,11271,11310,11367,11406,11463,11502,11559,11598,11655,11694,11751,11790,11847,11886,11943,11982,12039,12078,12135,12174,12231,12270,12327,12366,12423,12462,12519,12558,12615,12654,12711,12750,12807,12846,12903,12942,12999,13038,13095,13134,13191,13230,13287,13326,13383,13422,13479,13518,13575,13614,13671,13710,13767,13806,13863,13902,13959,13998,14055,14094,14151,14190,14247,14286,14343,14382,14439,14478,14535
58,2540,2598,2636,2694,2732,2790,2828,2886,2924,2982,3020,3078,3116,3174,3212,3270,3308,3366,3404,3462,3500,3558,3596,3654,3692,3750,3788,3846,3884,3942,3980,4038,4076,4134,4172,4230,4268,4326,4364,4422,4460,4518,4556,4614,4652,4710,4748,4806,4844,4902,4940,4998,5036,5094,5132,5190,5228,5286,5324,5382,5420,5478,5516,5574,5612,5670,5708,5766,5804,5862,5900,5958,5996,6054,6092,6150,6188,6246,6284,6342,6380,6438,6476,6534,6572,6630,6668,6726,6764,6822,6860,6918,6956,7014,7052,7110,7148,7206,7244,7302,7340,7398,7436,7494,7532,7590,7628,7686,7724,7782,7820,7878,7916,7974,8012,8070,8108,8166,8204,8262,8300,8358,8396,8454,8492,8550,8588,8646,8684,8742,8780,8838,8876,8934,8972,9030,9068,9126,9164,9222,9260,9318,9356,9414,9452,9510,9548,9606,9644,9702,9740,9798,9836,9894,9932,9990,10028,10086,10124,10182,10220,10278,10316,10374,10412,10470,10508,10566,10604,10662,10700,10758,10796,10854,10892,10950,10988,11046,11084,11142,11180,11238,11276,11334,11372,11430,11468,11526,11564,11622,11660,11718,11756,11814,11852,11910,11948,12006,12044,12102,12140,12198,12236,12294,12332,12390,12428,12486,12524,12582,12620,12678,12716,12774,12812,12870,12908,12966,13004,13062,13100,13158,13196,13254,13292,13350,13388,13446,13484,13542,13580,13638,13676,13734,13772,13830,13868,13926,13964,14022,14060,14118,14156,14214,14252,14310,14348,14406,14444,14502,14540,14598,14636,14694,14732,14790
59,2794,2853,2890,2949,2986,3045,3082,3141,3178,3237,3274,3333,3370,3429,3466,3525,3562,3621,3658,3717,3754,3813,3850,3909,3946,4005,4042,4101,4138,4197,4234,4293,4330,4389,4426,4485,4522,4581,4618,4677,4714,4773,4810,4869,4906,4965,5002,5061,5098,5157,5194,5253,5290,5349,5386,5445,5482,5541,5578,5637,5674,5733,5770,5829,5866,5925,5962,6021,6058,6117,6154,6213,6250,6309,6346,6405,6442,6501,6538,6597,6634,6693,6730,6789,6826,6885,6922,6981,7018,7077,7114,7173,7210,7269,7306,7365,7402,7461,7498,7557,7594,7653,7690,7749,7786,7845,7882,7941,7978,8037,8074,8133,8170,8229,8266,8325,8362,8421,8458,8517,8554,8613,8650,8709,8746,8805,8842,8901,8938,8997,9034,9093,9130,9189,9226,9285,9322,9381,9418,9477,9514,9573,9610,9669,9706,9765,9802,9861,9898,9957,9994,10053,10090,10149,10186,10245,10282,10341,10378,10437,10474,10533,10570,10629,10666,10725,10762,10821,10858,10917,10954,11013,11050,11109,11146,11205,11242,11301,11338,11397,11434,11493,11530,11589,11626,11685,11722,11781,11818,11877,11914,11973,12010,12069,12106,12165,12202,12261,12298,12357,12394,12453,12490,12549,12586,12645,12682,12741,12778,12837,12874,12933,12970,13029,13066,13125,13162,13221,13258,13317,13354,13413,13450,13509,13546,13605,13642,13701,13738,13797,13834,13893,13930,13989,14026,14085,14122,14181,14218,14277,14314,14373,14410,14469,14506,14565,14602,14661,14698,14757,14794,14853,14890,14949,14986,15045
60,3048,3108,3144,3204,3240,3300,3336,3396,3432,3492,3528,3588,3624,3684,3720,3780,3816,3876,3912,3972,4008,4068,4104,4164,4200,4260,4296,4356,4392,4452,4488,4548,4584,4644,4680,4740,4776,4836,4872,4932,4968,5028,5064,5124,5160,5220,5256,5316,5352,5412,5448,5508,5544,5604,5640,5700,5736,5796,5832,5892,5928,5988,6024,6084,6120,6180,6216,6276,6312,6372,6408,6468,6504,6564,6600,6660,6696,6756,6792,6852,6888,6948,6984,7044,7080,7140,7176,7236,7272,7332,7368,7428,7464,7524,7560,7620,7656,7716,7752,7812,7848,7908,7944,8004,8040,8100,8136,8196,8232,8292,8328,8388,8424,8484,8520,8580,8616,8676,8712,8772,8808,8868,8904,8964,9000,9060,9096,9156,9192,9252,9288,9348,9384,9444,9480,9540,9576,9636,9672,9732,9768,9828,9864,9924,9960,10020,10056,10116,10152,10212,10248,10308,10344,10404,10440,10500,10536,10596,10632,10692,10728,10788,10824,10884,10920,10980,11016,11076,11112,11172,11208,11268,11304,11364,11400,11460,11496,11556,11592,11652,11688,11748,11784,11844,11880,11940,11976,12036,12072,12132,12168,12228,12264,12324,12360,12420,12456,12516,12552,12612,12648,12708,12744,12804,12840,12900,12936,12996,13032,13092,13128,13188,13224,13284,13320,13380,13416,13476,13512,13572,13608,13668,13704,13764,13800,13860,13896,13956,13992,14052,14088,14148,14184,14244,14280,14340,14376,14436,14472,14532,14568,14628,14664,14724,14760,14820,14856,14916,14952,15012,15048,15108,15144,15204,15240,15300
61,3302,3363,3398,3459,3494,3555,3590,3651,3686,3747,3782,3843,3878,3939,3974,4035,4070,4131,4166,4227,4262,4323,4358,4419,4454,4515,4550,4611,4646,4707,4742,4803,4838,4899,4934,4995,5030,5091,5126,5187,5222,5283,5318,5379,5414,5475,5510,5571,5606,5667,5702,5763,5798,5859,5894,5955,5990,6051,6086,6147,6182,6243,6278,6339,6374,6435,6470,6531,6566,6627,6662,6723,6758,6819,6854,6915,6950,7011,7046,7107,7142,7203,7238,7299,7334,7395,7430,7491,7526,7587,7622,7683,7718,7779,7814,7875,7910,7971,8006,8067,8102,8163,8198,8259,8294,8355,8390,8451,8486,8547,8582,8643,8678,8739,8774,8835,8870,8931,8966,9027,9062,9123,9158,9219,9254,9315,9350,9411,9446,9507,9542,9603,9638,9699,9734,9795,9830,9891,9926,9987,10022,10083,10118,10179,10214,10275,10310,10371,10406,10467,10502,10563,10598,10659,10694,10755,10790,10851,10886,10947,10982,11043,11078,11139,11174,11235,11270,11331,11366,11427,11462,11523,11558,11619,11654,11715,11750,11811,11846,11907,11942,12003,12038,12099,12134,12195,12230,12291,12326,12387,12422,12483,12518,12579,12614,12675,12710,12771,12806,12867,12902,12963,12998,13059,13094,13155,13190,13251,13286,13347,13382,13443,13478,13539,13574,13635,13670,13731,13766,13827,13862,13923,13958,14019,14054,14115,14150,14211,14246,14307,14342,14403,14438,14499,14534,14595,14630,14691,14726,14787,14822,14883,14918,14979,15014,15075,15110,15171,15206,15267,15302,15363,15398,15459,15494,15555
62,3556,3618,3652,3714,3748,3810,3844,3906,3940,4002,4036,4098,4132,4194,4228,4290,4324,4386,4420,4482,4516,4578,4612,4674,4708,4770,4804,4866,4900,4962,4996,5058,5092,5154,5188,5250,5284,5346,5380,5442,5476,5538,5572,5634,5668,5730,5764,5826,5860,5922,5956,6018,6052,6114,6148,6210,6244,6306,6340,6402,6436,6498,6532,6594,6628,6690,6724,6786,6820,6882,6916,6978,7012,7074,7108,7170,7204,7266,7300,7362,7396,7458,7492,7554,7588,7650,7684,7746,7780,7842,7876,7938,7972,8034,8068,8130,8164,8226,8260,8322,8356,8418,8452,8514,8548,8610,8644,8706,8740,8802,8836,8898,8932,8994,9028,9090,9124,9186,9220,9282,9316,9378,9412,9474,9508,9570,9604,9666,9700,9762,9796,9858,9892,9954,9988,10050,10084,10146,10180,10242,10276,10338,10372,10434,10468,10530,10564,10626,10660,10722,10756,10818,10852,10914,10948,11010,11044,11106,11140,11202,11236,11298,11332,11394,11428,11490,11524,11586,11620,11682,11716,11778,11812,11874,11908,11970,12004,12066,12100,12162,12196,12258,12292,12354,12388,12450,12484,12546,12580,12642,12676,12738,12772,12834,12868,12930,12964,13026,13060,13122,13156,13218,13252,13314,13348,13410,13444,13506,13540,13602,13636,13698,13732,13794,13828,13890,13924,13986,14020,14082,14116,14178,14212,14274,14308,14370,14404,14466,14500,14562,14596,14658,14692,14754,14788,14850,14884,14946,14980,15042,15076,15138,15172,15234,15268,15330,15364,15426,15460,15522,15556,15618,15652,15714,15748,15810
63,3810,3873,3906,3969,4002,4065,4098,4161,4194,4257,4290,4353,4386,4449,4482,4545,4578,4641,4674,4737,4770,4833,4866,4929,4962,5025,5058,5121,5154,5217,5250,5313,5346,5409,5442,5505,5538,5601,5634,5697,5730,5793,5826,5889,5922,5985,6018,6081,6114,6177,6210,6273,6306,6369,6402,6465,6498,6561,6594,6657,6690,6753,6786,6849,6882,6945,6978,7041,7074,7137,7170,7233,7266,7329,7362,7425,7458,7521,7554,7617,7650,7713,7746,7809,7842,7905,7938,8001,8034,8097,8130,8193,8226,8289,8322,8385,8418,8481,8514,8577,8610,8673,8706,8769,8802,8865,8898,8961,8994,9057,9090,9153,9186,9249,9282,9345,9378,9441,9474,9537,9570,9633,9666,9729,9762,9825,9858,9921,9954,10017,10050,10113,10146,10209,10242,10305,10338,10401,10434,10497,10530,10593,10626,10689,10722,10785,10818,10881,10914,10977,11010,11073,11106,11169,11202,11265,11298,11361,11394,11457,11490,11553,11586,11649,11682,11745,11778,11841,11874,11937,11970,12033,12066,12129,12162,12225,12258,12321,12354,12417,12450,12513,12546,12609,12642,12705,12738,12801,12834,12897,12930,12993,13026,13089,13122,13185,13218,13281,13314,13377,13410,13473,13506,13569,13602,13665,13698,13761,13794,13857,13890,13953,13986,14049,14082,14145,14178,14241,14274,14337,14370,14433,14466,14529,14562,14625,14658,14721,14754,14817,14850,14913,14946,15009,15042,15105,15138,15201,15234,15297,15330,15393,15426,15489,15522,15585,15618,15681,15714,15777,15810,15873,15906,15969,16002,16065
64,0,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560,2624,2688,2752,2816,2880,2944,3008,3072,3136,3200,3264,3328,3392,3456,3520,3584,3648,3712,3776,3840,3904,3968,4032,4096,4160,4224,4288,4352,4416,4480,4544,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5248,5312,5376,5440,5504,5568,5632,5696,5760,5824,5888,5952,6016,6080,6144,6208,6272,6336,6400,6464,6528,6592,6656,6720,6784,6848,6912,6976,7040,7104,7168,7232,7296,7360,7424,7488,7552,7616,7680,7744,7808,7872,7936,8000,8064,8128,8192,8256,8320,8384,8448,8512,8576,8640,8704,8768,8832,8896,8960,9024,9088,9152,9216,9280,9344,9408,9472,9536,9600,9664,9728,9792,9856,9920,9984,10048,10112,10176,10240,10304,10368,10432,10496,10560,10624,10688,10752,10816,10880,10944,11008,11072,11136,11200,11264,11328,11392,11456,11520,11584,11648,11712,11776,11840,11904,11968,12032,12096,12160,12224,12288,12352,12416,12480,12544,12608,12672,12736,12800,12864,12928,12992,13056,13120,13184,13248,13312,13376,13440,13504,13568,13632,13696,13760,13824,13888,13952,14016,14080,14144,14208,14272,14336,14400,14464,14528,14592,14656,14720,14784,14848,14912,14976,15040,15104,15168,15232,15296,15360,15424,15488,15552,15616,15680,15744,15808,15872,15936,16000,16064,16128,16192,16256,16320
65,254,319,382,447,510,575,638,703,766,831,894,959,1022,1087,1150,1215,1278,1343,1406,1471,1534,1599,1662,1727,1790,1855,1918,1983,2046,2111,2174,2239,2302,2367,2430,2495,2558,2623,2686,2751,2814,2879,2942,3007,3070,3135,3198,3263,3326,3391,3454,3519,3582,3647,3710,3775,3838,3903,3966,4031,4094,4159,4222,4287,4350,4415,4478,4543,4606,4671,4734,4799,4862,4927,4990,5055,5118,5183,5246,5311,5374,5439,5502,5567,5630,5695,5758,5823,5886,5951,6014,6079,6142,6207,6270,6335,6398,6463,6526,6591,6654,6719,6782,6847,6910,6975,7038,7103,7166,7231,7294,7359,7422,7487,7550,7615,7678,7743,7806,7871,7934,7999,8062,8127,8190,8255,8318,8383,8446,8511,8574,8639,8702,8767,8830,8895,8958,9023,9086,9151,9214,9279,9342,9407,9470,9535,9598,9663,9726,9791,9854,9919,9982,10047,10110,10175,10238,10303,10366,10431,10494,10559,10622,10687,10750,10815,10878,10943,11006,11071,11134,11199,11262,11327,11390,11455,11518,11583,11646,11711,11774,11839,11902,11967,12030,12095,12158,12223,12286,12351,12414,12479,12542,12607,12670,12735,12798,12863,12926,12991,13054,13119,13182,13247,13310,13375,13438,13503,13566,13631,13694,13759,13822,13887,13950,14015,14078,14143,14206,14271,14334,14399,14462,14527,14590,14655,14718,14783,14846,14911,14974,15039,15102,15167,15230,15295,15358,15423,15486,15551,15614,15679,15742,15807,15870,15935,15998,16063,16126,16191,16254,16319,16382,16447,16510,16575
66,508,574,636,702,764,830,892,958,1020,1086,1148,1214,1276,1342,1404,1470,1532,1598,1660,1726,1788,1854,1916,1982,2044,2110,2172,2238,2300,2366,2428,2494,2556,2622,2684,2750,2812,2878,2940,3006,3068,3134,3196,3262,3324,3390,3452,3518,3580,3646,3708,3774,3836,3902,3964,4030,4092,4158,4220,4286,4348,4414,4476,4542,4604,4670,4732,4798,4860,4926,4988,5054,5116,5182,5244,5310,5372,5438,5500,5566,5628,5694,5756,5822,5884,5950,6012,6078,6140,6206,6268,6334,6396,6462,6524,6590,6652,6718,6780,6846,6908,6974,7036,7102,7164,7230,7292,7358,7420,7486,7548,7614,7676,7742,7804,7870,7932,7998,8060,8126,8188,8254,8316,8382,8444,8510,8572,8638,8700,8766,8828,8894,8956,9022,9084,9150,9212,9278,9340,9406,9468,9534,9596,9662,9724,9790,9852,9918,9980,10046,10108,10174,10236,10302,10364,10430,10492,10558,10620,10686,10748,10814,10876,10942,11004,11070,11132,11198,11260,11326,11388,11454,11516,11582,11644,11710,11772,11838,11900,11966,12028,12094,12156,12222,12284,12350,12412,12478,12540,12606,12668,12734,12796,12862,12924,12990,13052,13118,13180,13246,13308,13374,13436,13502,13564,13630,13692,13758,13820,13886,13948,14014,14076,14142,14204,14270,14332,14398,14460,14526,14588,14654,14716,14782,14844,14910,14972,15038,15100,15166,15228,15294,15356,15422,15484,15550,15612,15678,15740,15806,15868,15934,15996,16062,16124,16190,16252,16318,16380,16446,16508,16574,16636,16702,16764,16830
67,762,829,890,957,1018,1085,1146,1213,1274,1341,1402,1469,1530,1597,1658,1725,1786,1853,1914,1981,2042,2109,2170,2237,2298,2365,2426,2493,2554,2621,2682,2749,2810,2877,2938,3005,3066,3133,3194,3261,3322,3389,3450,3517,3578,3645,3706,3773,3834,3901,3962,4029,4090,4157,4218,4285,4346,4413,4474,4541,4602,4669,4730,4797,4858,4925,4986,5053,5114,5181,5242,5309,5370,5437,5498,5565,5626,5693,5754,5821,5882,5949,6010,6077,6138,6205,6266,6333,6394,6461,6522,6589,6650,6717,6778,6845,6906,6973,7034,7101,7162,7229,7290,7357,7418,7485,7546,7613,7674,7741,7802,7869,7930,7997,8058,8125,8186,8253,8314,8381,8442,8509,8570,8637,8698,8765,8826,8893,8954,9021,9082,9149,9210,9277,9338,9405,9466,9533,9594,9661,9722,9789,9850,9917,9978,10045,10106,10173,10234,10301,10362,10429,10490,10557,10618,10685,10746,10813,10874,10941,11002,11069,11130,11197,11258,11325,11386,11453,11514,11581,11642,11709,11770,11837,11898,11965,12026,12093,12154,12221,12282,12349,12410,12477,12538,12605,12666,12733,12794,12861,12922,12989,13050,13117,13178,13245,13306,13373,13434,13501,13562,13629,13690,13757,13818,13885,13946,14013,14074,14141,14202,14269,14330,14397,14458,14525,14586,14653,14714,14781,14842,14909,14970,15037,15098,15165,15226,15293,15354,15421,15482,15549,15610,15677,15738,15805,15866,15933,15994,16061,16122,16189,16250,16317,16378,16445,16506,16573,16634,16701,16762,16829,16890,16957,17018,17085
68,1016,1084,1144,1212,1272,1340,1400,1468,1528,1596,1656,1724,1784,1852,1912,1980,2040,2108,2168,2236,2296,2364,2424,2492,2552,2620,2680,2748,2808,2876,2936,3004,3064,3132,3192,3260,3320,3388,3448,3516,3576,3644,3704,3772,3832,3900,3960,4028,4088,4156,4216,4284,4344,4412,4472,4540,4600,4668,4728,4796,4856,4924,4984,5052,5112,5180,5240,5308,5368,5436,5496,5564,5624,5692,5752,5820,5880,5948,6008,6076,6136,6204,6264,6332,6392,6460,6520,6588,6648,6716,6776,6844,6904,6972,7032,7100,7160,7228,7288,7356,7416,7484,7544,7612,7672,7740,7800,7868,7928,7996,8056,8124,8184,8252,8312,8380,8440,8508,8568,8636,8696,8764,8824,8892,8952,9020,9080,9148,9208,9276,9336,9404,9464,9532,9592,9660,9720,9788,9848,9916,9976,10044,10104,10172,10232,10300,10360,10428,10488,10556,10616,10684,10744,10812,10872,10940,11000,11068,11128,11196,11256,11324,11384,11452,11512,11580,11640,11708,11768,11836,11896,11964,12024,12092,12152,12220,12280,12348,12408,12476,12536,12604,12664,12732,12792,12860,12920,12988,13048,13116,13176,13244,13304,13372,13432,13500,13560,13628,13688,13756,13816,13884,13944,14012,14072,14140,14200,14268,14328,14396,14456,14524,14584,14652,14712,14780,14840,14908,14968,15036,15096,15164,15224,15292,15352,15420,15480,15548,15608,15676,15736,15804,15864,15932,15992,16060,16120,16188,16248,16316,16376,16444,16504,16572,16632,16700,16760,16828,16888,16956,17016,17084,17144,17212,17272,17340
69,1270,1339,1398,1467,1526,1595,1654,1723,1782,1851,1910,1979,2038,2107,2166,2235,2294,2363,2422,2491,2550,2619,2678,2747,2806,2875,2934,3003,3062,3131,3190,3259,3318,3387,3446,3515,3574,3643,3702,3771,3830,3899,3958,4027,4086,4155,4214,4283,4342,4411,4470,4539,4598,4667,4726,4795,4854,4923,4982,5051,5110,5179,5238,5307,5366,5435,5494,5563,5622,5691,5750,5819,5878,5947,6006,6075,6134,6203,6262,6331,6390,6459,6518,6587,6646,6715,6774,6843,6902,6971,7030,7099,7158,7227,7286,7355,7414,7483,7542,7611,7670,7739,7798,7867,7926,7995,8054,8123,8182,8251,8310,8379,8438,8507,8566,8635,8694,8763,8822,8891,8950,9019,9078,9147,9206,9275,9334,9403,9462,9531,9590,9659,9718,9787,9846,9915,9974,10043,10102,10171,10230,10299,10358,10427,10486,10555,10614,10683,10742,10811,10870,10939,10998,11067,11126,11195,11254,11323,11382,11451,11510,11579,11638,11707,11766,11835,11894,11963,12022,12091,12150,12219,12278,12347,12406,12475,12534,12603,12662,12731,12790,12859,12918,12987,13046,13115,13174,13243,13302,13371,13430,13499,13558,13627,13686,13755,13814,13883,13942,14011,14070,14139,14198,14267,14326,14395,14454,14523,14582,14651,14710,14779,14838,14907,14966,15035,15094,15163,15222,15291,15350,15419,15478,15547,15606,15675,15734,15803,15862,15931,15990,16059,16118,16187,16246,16315,16374,16443,16502,16571,16630,16699,16758,16827,16886,16955,17014,17083,17142,17211,17270,17339,17398,17467,17526,17595
