,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
50,4572,4622,4636,4686,4700,4750,4764,4814,4828,4878,4892,4942,4956,5006,5020,5070,5084,5134,5148,5198,5212,5262,5276,5326,5340,5390,5404,5454,5468,5518,5532,5582,5596,5646,5660,5710,5724,5774,5788,5838,5852,5902,5916,5966,5980,6030,6044,6094,6108,6158,6172,6222,6236,6286,6300,6350,6364,6414,6428,6478,6492,6542,6556,6606,6620,6670,6684,6734,6748,6798,6812,6862,6876,6926,6940,6990,7004,7054,7068,7118,7132,7182,7196,7246,7260,7310,7324,7374,7388,7438,7452,7502,7516,7566,7580,7630,7644,7694,7708,7758,7772,7822,7836,7886,7900,7950,7964,8014,8028,8078,8092,8142,8156,8206,8220,8270,8284,8334,8348,8398,8412,8462,8476,8526,8540,8590,8604,8654,8668,8718,8732,8782,8796,8846,8860,8910,8924,8974,8988,9038,9052,9102,9116,9166,9180,9230,9244,9294,9308,9358,9372,9422,9436,9486,9500,9550,9564,9614,9628,9678,9692,9742,9756,9806,9820,9870,9884,9934,9948,9998,10012,10062,10076,10126,10140,10190,10204,10254,10268,10318,10332,10382,10396,10446,10460,10510,10524,10574,10588,10638,10652,10702,10716,10766,10780,10830,10844,10894,10908,10958,10972,11022,11036,11086,11100,11150,11164,11214,11228,11278,11292,11342,11356,11406,11420,11470,11484,11534,11548,11598,11612,11662,11676,11726,11740,11790,11804,11854,11868,11918,11932,11982,11996,12046,12060,12110,12124,12174,12188,12238,12252,12302,12316,12366,12380,12430,12444,12494,12508,12558,12572,12622,12636,12686,12700,12750
51,4826,4877,4890,4941,4954,5005,5018,5069,5082,5133,5146,5197,5210,5261,5274,5325,5338,5389,5402,5453,5466,5517,5530,5581,5594,5645,5658,5709,5722,5773,5786,5837,5850,5901,5914,5965,5978,6029,6042,6093,6106,6157,6170,6221,6234,6285,6298,6349,6362,6413,6426,6477,6490,6541,6554,6605,6618,6669,6682,6733,6746,6797,6810,6861,6874,6925,6938,6989,7002,7053,7066,7117,7130,7181,7194,7245,7258,7309,7322,7373,7386,7437,7450,7501,7514,7565,7578,7629,7642,7693,7706,7757,7770,7821,7834,7885,7898,7949,7962,8013,8026,8077,8090,8141,8154,8205,8218,8269,8282,8333,8346,8397,8410,8461,8474,8525,8538,8589,8602,8653,8666,8717,8730,8781,8794,8845,8858,8909,8922,8973,8986,9037,9050,9101,9114,9165,9178,9229,9242,9293,9306,9357,9370,9421,9434,9485,9498,9549,9562,9613,9626,9677,9690,9741,9754,9805,9818,9869,9882,9933,9946,9997,10010,10061,10074,10125,10138,10189,10202,10253,10266,10317,10330,10381,10394,10445,10458,10509,10522,10573,10586,10637,10650,10701,10714,10765,10778,10829,10842,10893,10906,10957,10970,11021,11034,11085,11098,11149,11162,11213,11226,11277,11290,11341,11354,11405,11418,11469,11482,11533,11546,11597,11610,11661,11674,11725,11738,11789,11802,11853,11866,11917,11930,11981,11994,12045,12058,12109,12122,12173,12186,12237,12250,12301,12314,12365,12378,12429,12442,12493,12506,12557,12570,12621,12634,12685,12698,12749,12762,12813,12826,12877,12890,12941,12954,13005
52,5080,5132,5144,5196,5208,5260,5272,5324,5336,5388,5400,5452,5464,5516,5528,5580,5592,5644,5656,5708,5720,5772,5784,5836,5848,5900,5912,5964,5976,6028,6040,6092,6104,6156,6168,6220,6232,6284,6296,6348,6360,6412,6424,6476,6488,6540,6552,6604,6616,6668,6680,6732,6744,6796,6808,6860,6872,6924,6936,6988,7000,7052,7064,7116,7128,7180,7192,7244,7256,7308,7320,7372,7384,7436,7448,7500,7512,7564,7576,7628,7640,7692,7704,7756,7768,7820,7832,7884,7896,7948,7960,8012,8024,8076,8088,8140,8152,8204,8216,8268,8280,8332,8344,8396,8408,8460,8472,8524,8536,8588,8600,8652,8664,8716,8728,8780,8792,8844,8856,8908,8920,8972,8984,9036,9048,9100,9112,9164,9176,9228,9240,9292,9304,9356,9368,9420,9432,9484,9496,9548,9560,9612,9624,9676,9688,9740,9752,9804,9816,9868,9880,9932,9944,9996,10008,10060,10072,10124,10136,10188,10200,10252,10264,10316,10328,10380,10392,10444,10456,10508,10520,10572,10584,10636,10648,10700,10712,10764,10776,10828,10840,10892,10904,10956,10968,11020,11032,11084,11096,11148,11160,11212,11224,11276,11288,11340,11352,11404,11416,11468,11480,11532,11544,11596,11608,11660,11672,11724,11736,11788,11800,11852,11864,11916,11928,11980,11992,12044,12056,12108,12120,12172,12184,12236,12248,12300,12312,12364,12376,12428,12440,12492,12504,12556,12568,12620,12632,12684,12696,12748,12760,12812,12824,12876,12888,12940,12952,13004,13016,13068,13080,13132,13144,13196,13208,13260
53,5334,5387,5398,5451,5462,5515,5526,5579,5590,5643,5654,5707,5718,5771,5782,5835,5846,5899,5910,5963,5974,6027,6038,6091,6102,6155,6166,6219,6230,6283,6294,6347,6358,6411,6422,6475,6486,6539,6550,6603,6614,6667,6678,6731,6742,6795,6806,6859,6870,6923,6934,6987,6998,7051,7062,7115,7126,7179,7190,7243,7254,7307,7318,7371,7382,7435,7446,7499,7510,7563,7574,7627,7638,7691,7702,7755,7766,7819,7830,7883,7894,7947,7958,8011,8022,8075,8086,8139,8150,8203,8214,8267,8278,8331,8342,8395,8406,8459,8470,8523,8534,8587,8598,8651,8662,8715,8726,8779,8790,8843,8854,8907,8918,8971,8982,9035,9046,9099,9110,9163,9174,9227,9238,9291,9302,9355,9366,9419,9430,9483,9494,9547,9558,9611,9622,9675,9686,9739,9750,9803,9814,9867,9878,9931,9942,9995,10006,10059,10070,10123,10134,10187,10198,10251,10262,10315,10326,10379,10390,10443,10454,10507,10518,10571,10582,10635,10646,10699,10710,10763,10774,10827,10838,10891,10902,10955,10966,11019,11030,11083,11094,11147,11158,11211,11222,11275,11286,11339,11350,11403,11414,11467,11478,11531,11542,11595,11606,11659,11670,11723,11734,11787,11798,11851,11862,11915,11926,11979,11990,12043,12054,12107,12118,12171,12182,12235,12246,12299,12310,12363,12374,12427,12438,12491,12502,12555,12566,12619,12630,12683,12694,12747,12758,12811,12822,12875,12886,12939,12950,13003,13014,13067,13078,13131,13142,13195,13206,13259,13270,13323,13334,13387,13398,13451,13462,13515
54,5588,5642,5652,5706,5716,5770,5780,5834,5844,5898,5908,5962,5972,6026,6036,6090,6100,6154,6164,6218,6228,6282,6292,6346,6356,6410,6420,6474,6484,6538,6548,6602,6612,6666,6676,6730,6740,6794,6804,6858,6868,6922,6932,6986,6996,7050,7060,7114,7124,7178,7188,7242,7252,7306,7316,7370,7380,7434,7444,7498,7508,7562,7572,7626,7636,7690,7700,7754,7764,7818,7828,7882,7892,7946,7956,8010,8020,8074,8084,8138,8148,8202,8212,8266,8276,8330,8340,8394,8404,8458,8468,8522,8532,8586,8596,8650,8660,8714,8724,8778,8788,8842,8852,8906,8916,8970,8980,9034,9044,9098,9108,9162,9172,9226,9236,9290,9300,9354,9364,9418,9428,9482,9492,9546,9556,9610,9620,9674,9684,9738,9748,9802,9812,9866,9876,9930,9940,9994,10004,10058,10068,10122,10132,10186,10196,10250,10260,10314,10324,10378,10388,10442,10452,10506,10516,10570,10580,10634,10644,10698,10708,10762,10772,10826,10836,10890,10900,10954,10964,11018,11028,11082,11092,11146,11156,11210,11220,11274,11284,11338,11348,11402,11412,11466,11476,11530,11540,11594,11604,11658,11668,11722,11732,11786,11796,11850,11860,11914,11924,11978,11988,12042,12052,12106,12116,12170,12180,12234,12244,12298,12308,12362,12372,12426,12436,12490,12500,12554,12564,12618,12628,12682,12692,12746,12756,12810,12820,12874,12884,12938,12948,13002,13012,13066,13076,13130,13140,13194,13204,13258,13268,13322,13332,13386,13396,13450,13460,13514,13524,13578,13588,13642,13652,13706,13716,13770
55,5842,5897,5906,5961,5970,6025,6034,6089,6098,6153,6162,6217,6226,6281,6290,6345,6354,6409,6418,6473,6482,6537,6546,6601,6610,6665,6674,6729,6738,6793,6802,6857,6866,6921,6930,6985,6994,7049,7058,7113,7122,7177,7186,7241,7250,7305,7314,7369,7378,7433,7442,7497,7506,7561,7570,7625,7634,7689,7698,7753,7762,7817,7826,7881,7890,7945,7954,8009,8018,8073,8082,8137,8146,8201,8210,8265,8274,8329,8338,8393,8402,8457,8466,8521,8530,8585,8594,8649,8658,8713,8722,8777,8786,8841,8850,8905,8914,8969,8978,9033,9042,9097,9106,9161,9170,9225,9234,9289,9298,9353,9362,9417,9426,9481,9490,9545,9554,9609,9618,9673,9682,9737,9746,9801,9810,9865,9874,9929,9938,9993,10002,10057,10066,10121,10130,10185,10194,10249,10258,10313,10322,10377,10386,10441,10450,10505,10514,10569,10578,10633,10642,10697,10706,10761,10770,10825,10834,10889,10898,10953,10962,11017,11026,11081,11090,11145,11154,11209,11218,11273,11282,11337,11346,11401,11410,11465,11474,11529,11538,11593,11602,11657,11666,11721,11730,11785,11794,11849,11858,11913,11922,11977,11986,12041,12050,12105,12114,12169,12178,12233,12242,12297,12306,12361,12370,12425,12434,12489,12498,12553,12562,12617,12626,12681,12690,12745,12754,12809,12818,12873,12882,12937,12946,13001,13010,13065,13074,13129,13138,13193,13202,13257,13266,13321,13330,13385,13394,13449,13458,13513,13522,13577,13586,13641,13650,13705,13714,13769,13778,13833,13842,13897,13906,13961,13970,14025
56,6096,6152,6160,6216,6224,6280,6288,6344,6352,6408,6416,6472,6480,6536,6544,6600,6608,6664,6672,6728,6736,6792,6800,6856,6864,6920,6928,6984,6992,7048,7056,7112,7120,7176,7184,7240,7248,7304,7312,7368,7376,7432,7440,7496,7504,7560,7568,7624,7632,7688,7696,7752,7760,7816,7824,7880,7888,7944,7952,8008,8016,8072,8080,8136,8144,8200,8208,8264,8272,8328,8336,8392,8400,8456,8464,8520,8528,8584,8592,8648,8656,8712,8720,8776,8784,8840,8848,8904,8912,8968,8976,9032,9040,9096,9104,9160,9168,9224,9232,9288,9296,9352,9360,9416,9424,9480,9488,9544,9552,9608,9616,9672,9680,9736,9744,9800,9808,9864,9872,9928,9936,9992,10000,10056,10064,10120,10128,10184,10192,10248,10256,10312,10320,10376,10384,10440,10448,10504,10512,10568,10576,10632,10640,10696,10704,10760,10768,10824,10832,10888,10896,10952,10960,11016,11024,11080,11088,11144,11152,11208,11216,11272,11280,11336,11344,11400,11408,11464,11472,11528,11536,11592,11600,11656,11664,11720,11728,11784,11792,11848,11856,11912,11920,11976,11984,12040,12048,12104,12112,12168,12176,12232,12240,12296,12304,12360,12368,12424,12432,12488,12496,12552,12560,12616,12624,12680,12688,12744,12752,12808,12816,12872,12880,12936,12944,13000,13008,13064,13072,13128,13136,13192,13200,13256,13264,13320,13328,13384,13392,13448,13456,13512,13520,13576,13584,13640,13648,13704,13712,13768,13776,13832,13840,13896,13904,13960,13968,14024,14032,14088,14096,14152,14160,14216,14224,14280
57,6350,6407,6414,6471,6478,6535,6542,6599,6606,6663,6670,6727,6734,6791,6798,6855,6862,6919,6926,6983,6990,7047,7054,7111,7118,7175,7182,7239,7246,7303,7310,7367,7374,7431,7438,7495,7502,7559,7566,7623,7630,7687,7694,7751,7758,7815,7822,7879,7886,7943,7950,8007,8014,8071,8078,8135,8142,8199,8206,8263,8270,8327,8334,8391,8398,8455,8462,8519,8526,8583,8590,8647,8654,8711,8718,8775,8782,8839,8846,8903,8910,8967,8974,9031,9038,9095,9102,9159,9166,9223,9230,9287,9294,9351,9358,9415,9422,9479,9486,9543,9550,9607,9614,9671,9678,9735,9742,9799,9806,9863,9870,9927,9934,9991,9998,10055,10062,10119,10126,10183,10190,10247,10254,10311,10318,10375,10382,10439,10446,10503,10510,10567,10574,10631,10638,10695,10702,10759,10766,10823,10830,10887,10894,10951,10958,11015,11022,11079,11086,11143,11150,11207,11214,11271,11278,11335,11342,11399,11406,11463,11470,11527,11534,11591,11598,11655,11662,11719,11726,11783,11790,11847,11854,11911,11918,11975,11982,12039,12046,12103,12110,12167,12174,12231,12238,12295,12302,12359,12366,12423,12430,12487,12494,12551,12558,12615,12622,12679,12686,12743,12750,12807,12814,12871,12878,12935,12942,12999,13006,13063,13070,13127,13134,13191,13198,13255,13262,13319,13326,13383,13390,13447,13454,13511,13518,13575,13582,13639,13646,13703,13710,13767,13774,13831,13838,13895,13902,13959,13966,14023,14030,14087,14094,14151,14158,14215,14222,14279,14286,14343,14350,14407,14414,14471,14478,14535
58,6604,6662,6668,6726,6732,6790,6796,6854,6860,6918,6924,6982,6988,7046,7052,7110,7116,7174,7180,7238,7244,7302,7308,7366,7372,7430,7436,7494,7500,7558,7564,7622,7628,7686,7692,7750,7756,7814,7820,7878,7884,7942,7948,8006,8012,8070,8076,8134,8140,8198,8204,8262,8268,8326,8332,8390,8396,8454,8460,8518,8524,8582,8588,8646,8652,8710,8716,8774,8780,8838,8844,8902,8908,8966,8972,9030,9036,9094,9100,9158,9164,9222,9228,9286,9292,9350,9356,9414,9420,9478,9484,9542,9548,9606,9612,9670,9676,9734,9740,9798,9804,9862,9868,9926,9932,9990,9996,10054,10060,10118,10124,10182,10188,10246,10252,10310,10316,10374,10380,10438,10444,10502,10508,10566,10572,10630,10636,10694,10700,10758,10764,10822,10828,10886,10892,10950,10956,11014,11020,11078,11084,11142,11148,11206,11212,11270,11276,11334,11340,11398,11404,11462,11468,11526,11532,11590,11596,11654,11660,11718,11724,11782,11788,11846,11852,11910,11916,11974,11980,12038,12044,12102,12108,12166,12172,12230,12236,12294,12300,12358,12364,12422,12428,12486,12492,12550,12556,12614,12620,12678,12684,12742,12748,12806,12812,12870,12876,12934,12940,12998,13004,13062,13068,13126,13132,13190,13196,13254,13260,13318,13324,13382,13388,13446,13452,13510,13516,13574,13580,13638,13644,13702,13708,13766,13772,13830,13836,13894,13900,13958,13964,14022,14028,14086,14092,14150,14156,14214,14220,14278,14284,14342,14348,14406,14412,14470,14476,14534,14540,14598,14604,14662,14668,14726,14732,14790
59,6858,6917,6922,6981,6986,7045,7050,7109,7114,7173,7178,7237,7242,7301,7306,7365,7370,7429,7434,7493,7498,7557,7562,7621,7626,7685,7690,7749,7754,7813,7818,7877,7882,7941,7946,8005,8010,8069,8074,8133,8138,8197,8202,8261,8266,8325,8330,8389,8394,8453,8458,8517,8522,8581,8586,8645,8650,8709,8714,8773,8778,8837,8842,8901,8906,8965,8970,9029,9034,9093,9098,9157,9162,9221,9226,9285,9290,9349,9354,9413,9418,9477,9482,9541,9546,9605,9610,9669,9674,9733,9738,9797,9802,9861,9866,9925,9930,9989,9994,10053,10058,10117,10122,10181,10186,10245,10250,10309,10314,10373,10378,10437,10442,10501,10506,10565,10570,10629,10634,10693,10698,10757,10762,10821,10826,10885,10890,10949,10954,11013,11018,11077,11082,11141,11146,11205,11210,11269,11274,11333,11338,11397,11402,11461,11466,11525,11530,11589,11594,11653,11658,11717,11722,11781,11786,11845,11850,11909,11914,11973,11978,12037,12042,12101,12106,12165,12170,12229,12234,12293,12298,12357,12362,12421,12426,12485,12490,12549,12554,12613,12618,12677,12682,12741,12746,12805,12810,12869,12874,12933,12938,12997,13002,13061,13066,13125,13130,13189,13194,13253,13258,13317,13322,13381,13386,13445,13450,13509,13514,13573,13578,13637,13642,13701,13706,13765,13770,13829,13834,13893,13898,13957,13962,14021,14026,14085,14090,14149,14154,14213,14218,14277,14282,14341,14346,14405,14410,14469,14474,14533,14538,14597,14602,14661,14666,14725,14730,14789,14794,14853,14858,14917,14922,14981,14986,15045
60,7112,7172,7176,7236,7240,7300,7304,7364,7368,7428,7432,7492,7496,7556,7560,7620,7624,7684,7688,7748,7752,7812,7816,7876,7880,7940,7944,8004,8008,8068,8072,8132,8136,8196,8200,8260,8264,8324,8328,8388,8392,8452,8456,8516,8520,8580,8584,8644,8648,8708,8712,8772,8776,8836,8840,8900,8904,8964,8968,9028,9032,9092,9096,9156,9160,9220,9224,9284,9288,9348,9352,9412,9416,9476,9480,9540,9544,9604,9608,9668,9672,9732,9736,9796,9800,9860,9864,9924,9928,9988,9992,10052,10056,10116,10120,10180,10184,10244,10248,10308,10312,10372,10376,10436,10440,10500,10504,10564,10568,10628,10632,10692,10696,10756,10760,10820,10824,10884,10888,10948,10952,11012,11016,11076,11080,11140,11144,11204,11208,11268,11272,11332,11336,11396,11400,11460,11464,11524,11528,11588,11592,11652,11656,11716,11720,11780,11784,11844,11848,11908,11912,11972,11976,12036,12040,12100,12104,12164,12168,12228,12232,12292,12296,12356,12360,12420,12424,12484,12488,12548,12552,12612,12616,12676,12680,12740,12744,12804,12808,12868,12872,12932,12936,12996,13000,13060,13064,13124,13128,13188,13192,13252,13256,13316,13320,13380,13384,13444,13448,13508,13512,13572,13576,13636,13640,13700,13704,13764,13768,13828,13832,13892,13896,13956,13960,14020,14024,14084,14088,14148,14152,14212,14216,14276,14280,14340,14344,14404,14408,14468,14472,14532,14536,14596,14600,14660,14664,14724,14728,14788,14792,14852,14856,14916,14920,14980,14984,15044,15048,15108,15112,15172,15176,15236,15240,15300
61,7366,7427,7430,7491,7494,7555,7558,7619,7622,7683,7686,7747,7750,7811,7814,7875,7878,7939,7942,8003,8006,8067,8070,8131,8134,8195,8198,8259,8262,8323,8326,8387,8390,8451,8454,8515,8518,8579,8582,8643,8646,8707,8710,8771,8774,8835,8838,8899,8902,8963,8966,9027,9030,9091,9094,9155,9158,9219,9222,9283,9286,9347,9350,9411,9414,9475,9478,9539,9542,9603,9606,9667,9670,9731,9734,9795,9798,9859,9862,9923,9926,9987,9990,10051,10054,10115,10118,10179,10182,10243,10246,10307,10310,10371,10374,10435,10438,10499,10502,10563,10566,10627,10630,10691,10694,10755,10758,10819,10822,10883,10886,10947,10950,11011,11014,11075,11078,11139,11142,11203,11206,11267,11270,11331,11334,11395,11398,11459,11462,11523,11526,11587,11590,11651,11654,11715,11718,11779,11782,11843,11846,11907,11910,11971,11974,12035,12038,12099,12102,12163,12166,12227,12230,12291,12294,12355,12358,12419,12422,12483,12486,12547,12550,12611,12614,12675,12678,12739,12742,12803,12806,12867,12870,12931,12934,12995,12998,13059,13062,13123,13126,13187,13190,13251,13254,13315,13318,13379,13382,13443,13446,13507,13510,13571,13574,13635,13638,13699,13702,13763,13766,13827,13830,13891,13894,13955,13958,14019,14022,14083,14086,14147,14150,14211,14214,14275,14278,14339,14342,14403,14406,14467,14470,14531,14534,14595,14598,14659,14662,14723,14726,14787,14790,14851,14854,14915,14918,14979,14982,15043,15046,15107,15110,15171,15174,15235,15238,15299,15302,15363,15366,15427,15430,15491,15494,15555
62,7620,7682,7684,7746,7748,7810,7812,7874,7876,7938,7940,8002,8004,8066,8068,8130,8132,8194,8196,8258,8260,8322,8324,8386,8388,8450,8452,8514,8516,8578,8580,8642,8644,8706,8708,8770,8772,8834,8836,8898,8900,8962,8964,9026,9028,9090,9092,9154,9156,9218,9220,9282,9284,9346,9348,9410,9412,9474,9476,9538,9540,9602,9604,9666,9668,9730,9732,9794,9796,9858,9860,9922,9924,9986,9988,10050,10052,10114,10116,10178,10180,10242,10244,10306,10308,10370,10372,10434,10436,10498,10500,10562,10564,10626,10628,10690,10692,10754,10756,10818,10820,10882,10884,10946,10948,11010,11012,11074,11076,11138,11140,11202,11204,11266,11268,11330,11332,11394,11396,11458,11460,11522,11524,11586,11588,11650,11652,11714,11716,11778,11780,11842,11844,11906,11908,11970,11972,12034,12036,12098,12100,12162,12164,12226,12228,12290,12292,12354,12356,12418,12420,12482,12484,12546,12548,12610,12612,12674,12676,12738,12740,12802,12804,12866,12868,12930,12932,12994,12996,13058,13060,13122,13124,13186,13188,13250,13252,13314,13316,13378,13380,13442,13444,13506,13508,13570,13572,13634,13636,13698,13700,13762,13764,13826,13828,13890,13892,13954,13956,14018,14020,14082,14084,14146,14148,14210,14212,14274,14276,14338,14340,14402,14404,14466,14468,14530,14532,14594,14596,14658,14660,14722,14724,14786,14788,14850,14852,14914,14916,14978,14980,15042,15044,15106,15108,15170,15172,15234,15236,15298,15300,15362,15364,15426,15428,15490,15492,15554,15556,15618,15620,15682,15684,15746,15748,15810
63,7874,7937,7938,8001,8002,8065,8066,8129,8130,8193,8194,8257,8258,8321,8322,8385,8386,8449,8450,8513,8514,8577,8578,8641,8642,8705,8706,8769,8770,8833,8834,8897,8898,8961,8962,9025,9026,9089,9090,9153,9154,9217,9218,9281,9282,9345,9346,9409,9410,9473,9474,9537,9538,9601,9602,9665,9666,9729,9730,9793,9794,9857,9858,9921,9922,9985,9986,10049,10050,10113,10114,10177,10178,10241,10242,10305,10306,10369,10370,10433,10434,10497,10498,10561,10562,10625,10626,10689,10690,10753,10754,10817,10818,10881,10882,10945,10946,11009,11010,11073,11074,11137,11138,11201,11202,11265,11266,11329,11330,11393,11394,11457,11458,11521,11522,11585,11586,11649,11650,11713,11714,11777,11778,11841,11842,11905,11906,11969,11970,12033,12034,12097,12098,12161,12162,12225,12226,12289,12290,12353,12354,12417,12418,12481,12482,12545,12546,12609,12610,12673,12674,12737,12738,12801,12802,12865,12866,12929,12930,12993,12994,13057,13058,13121,13122,13185,13186,13249,13250,13313,13314,13377,13378,13441,13442,13505,13506,13569,13570,13633,13634,13697,13698,13761,13762,13825,13826,13889,13890,13953,13954,14017,14018,14081,14082,14145,14146,14209,14210,14273,14274,14337,14338,14401,14402,14465,14466,14529,14530,14593,14594,14657,14658,14721,14722,14785,14786,14849,14850,14913,14914,14977,14978,15041,15042,15105,15106,15169,15170,15233,15234,15297,15298,15361,15362,15425,15426,15489,15490,15553,15554,15617,15618,15681,15682,15745,15746,15809,15810,15873,15874,15937,15938,16001,16002,16065
64,0,64,128,192,256,320,384,448,512,576,640,704,768,832,896,960,1024,1088,1152,1216,1280,1344,1408,1472,1536,1600,1664,1728,1792,1856,1920,1984,2048,2112,2176,2240,2304,2368,2432,2496,2560,2624,2688,2752,2816,2880,2944,3008,3072,3136,3200,3264,3328,3392,3456,3520,3584,3648,3712,3776,3840,3904,3968,4032,4096,4160,4224,4288,4352,4416,4480,4544,4608,4672,4736,4800,4864,4928,4992,5056,5120,5184,5248,5312,5376,5440,5504,5568,5632,5696,5760,5824,5888,5952,6016,6080,6144,6208,6272,6336,6400,6464,6528,6592,6656,6720,6784,6848,6912,6976,7040,7104,7168,7232,7296,7360,7424,7488,7552,7616,7680,7744,7808,7872,7936,8000,8064,8128,8192,8256,8320,8384,8448,8512,8576,8640,8704,8768,8832,8896,8960,9024,9088,9152,9216,9280,9344,9408,9472,9536,9600,9664,9728,9792,9856,9920,9984,10048,10112,10176,10240,10304,10368,10432,10496,10560,10624,10688,10752,10816,10880,10944,11008,11072,11136,11200,11264,11328,11392,11456,11520,11584,11648,11712,11776,11840,11904,11968,12032,12096,12160,12224,12288,12352,12416,12480,12544,12608,12672,12736,12800,12864,12928,12992,13056,13120,13184,13248,13312,13376,13440,13504,13568,13632,13696,13760,13824,13888,13952,14016,14080,14144,14208,14272,14336,14400,14464,14528,14592,14656,14720,14784,14848,14912,14976,15040,15104,15168,15232,15296,15360,15424,15488,15552,15616,15680,15744,15808,15872,15936,16000,16064,16128,16192,16256,16320
65,254,319,382,447,510,575,638,703,766,831,894,959,1022,1087,1150,1215,1278,1343,1406,1471,1534,1599,1662,1727,1790,1855,1918,1983,2046,2111,2174,2239,2302,2367,2430,2495,2558,2623,2686,2751,2814,2879,2942,3007,3070,3135,3198,3263,3326,3391,3454,3519,3582,3647,3710,3775,3838,3903,3966,4031,4094,4159,4222,4287,4350,4415,4478,4543,4606,4671,4734,4799,4862,4927,4990,5055,5118,5183,5246,5311,5374,5439,5502,5567,5630,5695,5758,5823,5886,5951,6014,6079,6142,6207,6270,6335,6398,6463,6526,6591,6654,6719,6782,6847,6910,6975,7038,7103,7166,7231,7294,7359,7422,7487,7550,7615,7678,7743,7806,7871,7934,7999,8062,8127,8190,8255,8318,8383,8446,8511,8574,8639,8702,8767,8830,8895,8958,9023,9086,9151,9214,9279,9342,9407,9470,9535,9598,9663,9726,9791,9854,9919,9982,10047,10110,10175,10238,10303,10366,10431,10494,10559,10622,10687,10750,10815,10878,10943,11006,11071,11134,11199,11262,11327,11390,11455,11518,11583,11646,11711,11774,11839,11902,11967,12030,12095,12158,12223,12286,12351,12414,12479,12542,12607,12670,12735,12798,12863,12926,12991,13054,13119,13182,13247,13310,13375,13438,13503,13566,13631,13694,13759,13822,13887,13950,14015,14078,14143,14206,14271,14334,14399,14462,14527,14590,14655,14718,14783,14846,14911,14974,15039,15102,15167,15230,15295,15358,15423,15486,15551,15614,15679,15742,15807,15870,15935,15998,16063,16126,16191,16254,16319,16382,16447,16510,16575
66,508,574,636,702,764,830,892,958,1020,1086,1148,1214,1276,1342,1404,1470,1532,1598,1660,1726,1788,1854,1916,1982,2044,2110,2172,2238,2300,2366,2428,2494,2556,2622,2684,2750,2812,2878,2940,3006,3068,3134,3196,3262,3324,3390,3452,3518,3580,3646,3708,3774,3836,3902,3964,4030,4092,4158,4220,4286,4348,4414,4476,4542,4604,4670,4732,4798,4860,4926,4988,5054,5116,5182,5244,5310,5372,5438,5500,5566,5628,5694,5756,5822,5884,5950,6012,6078,6140,6206,6268,6334,6396,6462,6524,6590,6652,6718,6780,6846,6908,6974,7036,7102,7164,7230,7292,7358,7420,7486,7548,7614,7676,7742,7804,7870,7932,7998,8060,8126,8188,8254,8316,8382,8444,8510,8572,8638,8700,8766,8828,8894,8956,9022,9084,9150,9212,9278,9340,9406,9468,9534,9596,9662,9724,9790,9852,9918,9980,10046,10108,10174,10236,10302,10364,10430,10492,10558,10620,10686,10748,10814,10876,10942,11004,11070,11132,11198,11260,11326,11388,11454,11516,11582,11644,11710,11772,11838,11900,11966,12028,12094,12156,12222,12284,12350,12412,12478,12540,12606,12668,12734,12796,12862,12924,12990,13052,13118,13180,13246,13308,13374,13436,13502,13564,13630,13692,13758,13820,13886,13948,14014,14076,14142,14204,14270,14332,14398,14460,14526,14588,14654,14716,14782,14844,14910,14972,15038,15100,15166,15228,15294,15356,15422,15484,15550,15612,15678,15740,15806,15868,15934,15996,16062,16124,16190,16252,16318,16380,16446,16508,16574,16636,16702,16764,16830
